sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T8,M3,121,62.0,968.0,0.2327238921598988,0,early,1,val,0.6185001,0.23559213,0.1459078,0.20260093,0.40335622,0.10856126,0.15166818,0.13381346,0.42782328,0,early,0.20260091710364303,0.6635856331765438,0.13381344971881318,1,middle,0.060488901337253334,0.9371704060744619,0.002340692587259161,1,middle,0.4729353813628319,0.3853898431504068,0.14167477548576118,0,early,0.42319617725285824,0.4811445109535943,0.09565931179254734,1,middle,0.43811793848585046,0.45241811061263787,0.10946395090051159,1,middle,0.07153226979065429,0.916021239138746,0.012446491068298045,1,middle,0.3464715213121642,0.5683188927443499,0.08520958594248594,1,middle
T8,M3,122,62.0,972.0,0.23396343352959204,0,early,1,val,0.6232152,0.23261645,0.14416838,0.20214051,0.40622413,0.10693987,0.151127,0.13356853,0.42423856,0,early,0.20214050405778625,0.6642909746076684,0.13356852133354535,1,middle,0.06600451904983609,0.9318978545364578,0.002097626412677045,1,middle,0.4758390358683402,0.38370254136898374,0.14045842276167608,0,early,0.4281914406895903,0.47736495018141123,0.09444360912799857,1,middle,0.4424857192432154,0.4492662275376827,0.10824805321810191,1,middle,0.07357652563849362,0.9140654964038829,0.012357977955308566,1,middle,0.3502584208421501,0.5654660447544186,0.08427553440243127,1,middle
T8,M3,123,62.0,976.0,0.2352029748992852,0,early,1,val,0.62516356,0.2313943,0.14344215,0.20131776,0.4105574,0.105798475,0.14897555,0.13335086,0.42212683,0,early,0.20131774986821585,0.6653313910458517,0.13335085908493258,1,middle,0.0694498625366547,0.9285843300656078,0.0019658073967061722,1,middle,0.4768175216006034,0.38327227641293493,0.1399102019854618,0,early,0.4306637606219449,0.4754108058935775,0.0939254334834776,1,middle,0.4445098889155426,0.44776924704938453,0.10772086403407297,1,middle,0.07608289270858114,0.9116254045279212,0.012291702761176635,1,middle,0.35240313986391864,0.5637332864192048,0.08386357371587658,1,middle
T8,M3,124,62.0,980.0,0.23644251626897844,0,early,1,val,0.62867045,0.22952418,0.14180537,0.20009218,0.4135967,0.10480274,0.14886035,0.13264796,0.42049435,0,early,0.2000921964712076,0.6672598322667834,0.13264797126100886,1,middle,0.07221619655920898,0.9259144991870324,0.0018693042527257577,1,middle,0.4786680526237592,0.3827316651161711,0.1386002822590697,0,early,0.4339114509205879,0.47326080204557697,0.09282774703283525,1,middle,0.4473384314315394,0.4461020609667549,0.10655950760070568,0,early,0.07923182117899381,0.9086107924034207,0.012157386415257593,1,middle,0.35531177886852094,0.5617292438261079,0.0829589773043712,1,middle
T8,M3,125,62.0,984.0,0.23644251626897844,0,early,1,val,0.631047,0.22800553,0.14094742,0.19992173,0.41632965,0.10370973,0.14767666,0.13236223,0.41842034,0,early,0.19992172718028103,0.6677160412066458,0.13236223161207317,1,middle,0.07586328148688541,0.9223835804636672,0.0017531380484124373,1,middle,0.48015317274037556,0.3819042193260037,0.13794260793262075,0,early,0.4367327140949581,0.4710378635115077,0.0922294223925342,1,middle,0.4497588516885835,0.44429777025585626,0.10594337805456028,0,early,0.08300050104148429,0.9049337379928564,0.012065760963324209,1,middle,0.3580692640269282,0.559456762190293,0.0824739737817788,1,middle
T8,M3,126,62.0,1007.0,0.23644251626897844,0,early,1,val,0.62088597,0.2355994,0.14351459,0.19690879,0.4153453,0.10553781,0.15260851,0.12959951,0.4306832,0,early,0.19690880009645795,0.6734916795889639,0.129599520313578,1,middle,0.056377315661093434,0.9410692309183626,0.0025534534195213038,1,middle,0.47249396927412496,0.3888617119370091,0.13864431878786596,0,early,0.4233079474497033,0.48251385922837137,0.09417819332092536,1,middle,0.43806375399702985,0.4544182150409625,0.10751803096100761,1,middle,0.08289901697262345,0.9051343471922204,0.011966635832863927,1,middle,0.3492725697410411,0.5670972480789602,0.08363018217899872,1,middle
T8,M3,127,62.0,1011.0,0.23644251626897844,0,early,1,val,0.6166371,0.23916702,0.1441959,0.197102,0.41619474,0.105476916,0.15271093,0.12851539,0.4339653,0,early,0.19710200122283067,0.6743826024043553,0.12851539637181417,1,middle,0.05195993903377606,0.9452199272437553,0.002820133721449521,1,middle,0.46979981712887076,0.39149246605015026,0.13870771681997895,0,early,0.4190000952870401,0.4862855298851346,0.09471437482682539,1,middle,0.4342400118395893,0.45784761073463914,0.10791237742477153,1,middle,0.08157328974625781,0.9065127990152165,0.011913911236247484,1,middle,0.346073331316367,0.5700139078049656,0.08391276087766732,1,middle
T8,M3,128,62.0,1015.0,0.23644251626897844,0,early,1,val,0.61395544,0.24082385,0.14522071,0.19741236,0.4173853,0.105436794,0.15083109,0.12893453,0.43259335,0,early,0.1974123405548763,0.6736531376073143,0.12893452183680945,1,middle,0.053768241685271334,0.9435261542463578,0.0027056040673501774,1,middle,0.4681653452990366,0.39231410470905076,0.13952054999091268,0,early,0.41788990874688836,0.4867696641921517,0.09534042705996,1,middle,0.4329725397125329,0.45843299634722123,0.10859446393924589,1,middle,0.0800270180375035,0.9079974980426889,0.01197548391753191,1,middle,0.3447361592938855,0.5708241217712701,0.08443971893384432,1,middle
T8,M3,129,62.0,1019.0,0.23644251626897844,0,early,1,val,0.6103504,0.24270314,0.1469465,0.19915345,0.41647947,0.1050115,0.14986162,0.129494,0.43154544,0,early,0.19915344569240542,0.6713525626297823,0.12949399167681236,1,middle,0.055186242966072434,0.9421926531399576,0.0026211038929482436,1,middle,0.4664314509268788,0.39273042936879193,0.14083811970332927,0,early,0.4160429295221897,0.48752446189482007,0.09643260858199024,1,middle,0.4311594859435965,0.4590862521370115,0.10975426191839201,1,middle,0.07818787663910487,0.9096938175402398,0.012118305818381967,1,middle,0.3429165836175827,0.5717381434880006,0.08534527289341666,1,middle
T8,M3,130,62.0,1022.0,0.23768205763867167,0,early,1,val,0.6024956,0.24811813,0.14938629,0.19799897,0.41715696,0.10661071,0.14823563,0.1299977,0.43493813,0,early,0.19799897517241793,0.6720033214682323,0.12999770335834965,1,middle,0.050710205477738274,0.9463856858486774,0.0029041086725659043,1,middle,0.46092176809932117,0.39647795062387675,0.14260028127580207,0,early,0.40937069862940234,0.4925117783000748,0.09811752306952284,1,middle,0.4248360194703781,0.4637016299972153,0.11146235053140668,1,middle,0.07476824646945314,0.9129744360808822,0.01225731744740981,1,middle,0.33731907622025264,0.5760198315183127,0.08666109226043466,1,middle
T8,M3,131,62.0,1026.0,0.23892159900836482,0,early,1,val,0.5981226,0.25144318,0.15043421,0.19723691,0.41514376,0.108184345,0.14951037,0.1299246,0.4363208,0,early,0.19723691487077083,0.6728384868683306,0.12992459825989872,1,middle,0.0489794845212957,0.9479929745176067,0.003027540960080685,1,middle,0.457812611352561,0.3989315407707509,0.14325584787568812,0,early,0.4059225083332902,0.4952356158965697,0.09884187576914,1,middle,0.4214895392390715,0.466344393358824,0.1121660674011045,1,middle,0.0707991104078304,0.9168619336950531,0.012338955894872588,1,middle,0.3338169320313651,0.5789737784430613,0.08720928952457364,1,middle
T8,M3,132,62.0,1030.0,0.24016114037805805,0,early,1,val,0.59364307,0.25346395,0.15289298,0.20006779,0.40668568,0.11034403,0.15174495,0.13115755,0.43933776,0,early,0.20006778985292417,0.6687746619335182,0.13115754821255762,1,middle,0.04538317964854105,0.9513024999518013,0.0033143203986438783,1,middle,0.45589172042033127,0.3988227006810722,0.14528557889759658,0,early,0.40175210555804525,0.49770744634500547,0.1005404480959493,1,middle,0.4179939900167311,0.46804202264582534,0.11396398733644353,1,middle,0.06651816828126117,0.920929822641543,0.012552009074958985,1,middle,0.33012503458296566,0.5812639726449345,0.08861099277109978,1,middle
T8,M3,133,63.0,1052.0,0.24140068174775123,0,early,1,val,0.5905842,0.2548917,0.15452407,0.20131305,0.40237015,0.11168276,0.15269521,0.1319388,0.44258222,0,early,0.20131305460054577,0.6667481412507823,0.13193880414767198,1,middle,0.04177955765400003,0.9545690983546327,0.003651343990356732,1,middle,0.4543393112621673,0.3990414567845933,0.1466192319522394,0,early,0.39850258475161476,0.4997787964242977,0.10171861882308769,1,middle,0.41525360270478057,0.4695575945323862,0.11518880276183321,1,middle,0.06218357874436893,0.9250755764236613,0.012740844829739402,1,middle,0.32698609671477824,0.5834370900053846,0.08957681327883733,1,middle
T8,M3,134,63.0,1056.0,0.24264022311744446,0,early,1,val,0.58177185,0.2597279,0.15850027,0.20142338,0.39287114,0.116086036,0.15612078,0.13349871,0.44794267,0,early,0.20142336779410216,0.6650779247987507,0.1334987074061471,1,middle,0.036385094404711354,0.9593346300371363,0.00428027555714701,1,middle,0.4486498744237566,0.401600406232412,0.14974971934283138,0,early,0.39088647736032145,0.5045902555212504,0.10452326711742829,1,middle,0.408215496479352,0.47369330073459875,0.11809120278504925,1,middle,0.056997313133510155,0.9299546731187917,0.013048013745484872,1,middle,0.3204109506429887,0.5877586438308252,0.091830405525186,1,middle
T8,M3,135,63.0,1060.0,0.24387976448713763,0,early,1,val,0.57295275,0.2645593,0.16248797,0.20189486,0.38584968,0.119490646,0.15817529,0.13458948,0.4519116,0,early,0.2018948719609325,0.6635156446508257,0.13458948338724194,1,middle,0.03280637464130068,0.9623829875427827,0.004810637814915001,1,middle,0.4430824803415637,0.40419402495259643,0.15272349470483987,0,early,0.3839015053096795,0.5087975966792998,0.10730089801002066,1,middle,0.40165579781924476,0.4774165251612888,0.12092767701846643,1,middle,0.0514019559202238,0.9352056936478573,0.013392350429721355,1,middle,0.3140923373445836,0.5918638172831081,0.09404384537130833,1,middle
T8,M3,136,63.0,1064.0,0.24511930585683087,0,early,1,val,0.55217195,0.2766976,0.17113045,0.19886401,0.37493485,0.12699036,0.1623242,0.13688654,0.46004477,0,early,0.19886401888303004,0.6642494399615274,0.1368865411544427,1,middle,0.026458386537946105,0.9674436490940806,0.006097964366978482,1,middle,0.4285141695261616,0.41234075314829094,0.15914507732454755,0,early,0.36817219676675605,0.5184587288746643,0.11336907435757967,1,middle,0.3862747885945777,0.48662333615675235,0.12710187524767003,1,middle,0.04421775970938617,0.941804583191986,0.013977657096467986,1,middle,0.30076053137336706,0.6004186479157348,0.09882082070989816,1,middle
T8,M3,137,63.0,1068.0,0.24511930585683087,0,early,1,val,0.55008686,0.2775569,0.17235623,0.20038867,0.3708481,0.12776612,0.16421059,0.13678658,0.46049747,0,early,0.20038866100937977,0.662824765018839,0.13678657397078126,1,middle,0.02614076698278237,0.9676807983290284,0.006178434687194935,1,middle,0.42769248040868335,0.41240066329005604,0.15990685630026066,0,early,0.3667057151366017,0.5191002790824173,0.1141940057799811,1,middle,0.3850017447182262,0.48709039434470897,0.12790786093606496,1,middle,0.03841880681640434,0.9473161885962724,0.014265004585167121,1,middle,0.29835601024285696,0.6021468429077738,0.09949714684836924,1,middle
T8,M3,138,63.0,1071.0,0.24511930585683087,0,early,1,val,0.5532421,0.27575272,0.17100516,0.20030421,0.3694799,0.1281391,0.16520678,0.13687,0.4619178,0,early,0.2003042161553352,0.6628257829786404,0.1368700008650246,1,middle,0.025167019247127654,0.9683955075005307,0.006437473251348632,1,middle,0.42971383761106907,0.41122830427238993,0.159057858115541,0,early,0.3684158154049532,0.5181777135921942,0.11340647100185258,1,middle,0.3868052220667879,0.486092890796253,0.1271018871359591,1,middle,0.03411171372583675,0.9515676350099304,0.01432065126207445,1,middle,0.2986318449816366,0.6024615768498468,0.09890657816751658,1,middle
T8,M3,139,63.0,1075.0,0.24511930585683087,0,early,1,val,0.555752,0.2742588,0.16998924,0.20165907,0.37061307,0.12745297,0.16325,0.13702494,0.4617882,0,early,0.20165905945016876,0.6613160076142489,0.13702493293458234,1,middle,0.025254443642977832,0.9683321350479308,0.006413421308098045,1,middle,0.4318194523055268,0.4097288154277515,0.1584517322657217,0,early,0.37007783622103624,0.5171844609901974,0.11273770278776639,1,middle,0.38860032104638337,0.48494776732146366,0.12645191163115296,1,middle,0.030937648923391705,0.954738215710022,0.014324135364424773,1,middle,0.29918465301572233,0.6023953794187782,0.0984199675644995,1,middle
T8,M3,140,63.0,1079.0,0.24511930585683087,0,early,1,val,0.55061716,0.27713203,0.1722508,0.20038395,0.36945152,0.12905794,0.16389984,0.1372067,0.46391472,0,early,0.20038395525721334,0.6624093351838521,0.1372067095579344,1,middle,0.023854771274336585,0.9693261458595345,0.00681908286513731,1,middle,0.42803552706945164,0.4119790996110727,0.15998537331847568,0,early,0.366250310281738,0.5193999875092997,0.11434970220796237,1,middle,0.38478587531805203,0.4871737211398317,0.12804040354111634,1,middle,0.028030189454038273,0.9575038932534399,0.014465917290370753,1,middle,0.29559695385213364,0.6047562641684078,0.09964678197845861,1,middle
T8,M3,141,63.0,1083.0,0.24511930585683087,0,early,1,val,0.5563163,0.2734268,0.17025688,0.20322542,0.36831266,0.1281406,0.16295972,0.13736159,0.46177375,0,early,0.2032254219533769,0.6594129899050107,0.1373615881406124,1,middle,0.025264212883217226,0.9683250434227497,0.006410743693039895,1,middle,0.43273449584614765,0.40852197540785945,0.15874352874499284,0,early,0.37044807072253727,0.5166411975223107,0.112910731754152,1,middle,0.38913399825962036,0.4842054308879754,0.12666057085140425,1,middle,0.026209575610599428,0.9593394172815594,0.014451007105678598,1,middle,0.2984028925974518,0.6029889274865468,0.0986081799150015,1,middle
T8,M3,142,63.0,1087.0,0.24511930585683087,0,early,1,val,0.55515885,0.2737915,0.17104967,0.2041482,0.36349255,0.12953585,0.16473287,0.13809054,0.46230015,0,early,0.20414820009228737,0.6577612659662156,0.13809053394049703,1,middle,0.024910682423452825,0.9685803743780759,0.00650894319747853,1,middle,0.4323051254712789,0.40818090752614133,0.15951396700157983,0,early,0.36957199419374703,0.5169675956323251,0.11346041017292786,1,middle,0.3883919335770065,0.48433158920047004,0.1272764772215234,1,middle,0.024715313430738288,0.9607582663291264,0.014526420237973974,1,middle,0.29747277854052584,0.6034382584828094,0.09908896297566483,1,middle
T8,M3,143,63.0,1091.0,0.24511930585683087,0,early,1,val,0.5554317,0.2732002,0.17136797,0.20511872,0.36312824,0.12941079,0.16350344,0.1388389,0.4627516,0,early,0.20511869742384628,0.6560424128726349,0.13883888970251895,1,middle,0.024611152661062487,0.9687945563882914,0.006594290949653895,1,middle,0.43282218863116645,0.40719501156463966,0.159982799803194,0,early,0.36964454269227853,0.516658270929373,0.11369718637734841,1,middle,0.38859783647394486,0.4838192931199531,0.12758287040510205,1,middle,0.0235729216860711,0.9618201862957083,0.014606892016057473,1,middle,0.297341607777063,0.6033195164140673,0.0993388758078698,1,middle
T8,M3,144,63.0,1095.0,0.24511930585683087,0,early,1,val,0.55271304,0.274137,0.17314988,0.20571925,0.36087552,0.13052702,0.16268168,0.14019655,0.46316054,0,early,0.20571924439470396,0.6540842107813344,0.14019654482296182,1,middle,0.02434270992434409,0.9689847739701517,0.006672516104512046,1,middle,0.43126522464591993,0.4071185500094378,0.16161622534364226,0,early,0.36778343181102446,0.5173337571436917,0.11488281104428384,1,middle,0.3868279696614931,0.48426919500341553,0.12890283533409133,1,middle,0.02254727170930987,0.9626781267987873,0.014774601489742108,1,middle,0.2957577951735331,0.6038714279524338,0.10037077687303318,1,middle
T8,M3,145,63.0,1099.0,0.2463588472265241,0,early,1,val,0.5575447,0.27095008,0.17150521,0.2064152,0.36251152,0.1287333,0.16204071,0.14029922,0.4607922,0,early,0.20641521542119673,0.6532855623932607,0.14029922218454258,1,middle,0.025935870067581246,0.9678327635629277,0.006231366368497073,1,middle,0.43464938744121606,0.404767498909363,0.16058311364842087,0,early,0.37148161459081736,0.514859022763706,0.11365936264447664,1,middle,0.390431946445937,0.48183156560740315,0.1277364879456599,1,middle,0.022051945870578352,0.9631834526330889,0.014764601494161742,1,middle,0.2983369463021847,0.6021695373640009,0.0994935163328145,1,middle
T8,M3,146,63.0,1102.0,0.24759838859621724,0,early,1,val,0.5625181,0.2679155,0.1695664,0.2066488,0.3655729,0.12707728,0.1606966,0.1400045,0.45832235,0,early,0.20664878140005802,0.6533467282835024,0.14000449031543957,1,middle,0.0276997635508665,0.9664994775877945,0.0058007588603428435,1,middle,0.4379638498884862,0.40281642230028786,0.15921972781022597,0,early,0.37533169214804235,0.5124198871698684,0.11224842068108927,1,middle,0.3941213394701755,0.4795388477089943,0.12633981281983028,1,middle,0.02196195044978289,0.9633673562013929,0.014670693346643348,1,middle,0.3010814922151663,0.6004959748322711,0.09842253295156259,1,middle
T8,M3,147,63.0,1123.0,0.24883792996591048,0,early,1,val,0.565609,0.26556352,0.16882747,0.20569934,0.37027997,0.12484438,0.15826204,0.14091429,0.45255762,0,early,0.2056993349110662,0.6533863770943372,0.14091428799359668,1,middle,0.03225521742086438,0.9628421367403989,0.004902645837735659,1,middle,0.4396406174431705,0.40130152368506833,0.15905785887076132,0,early,0.3789351735174365,0.5096110445643263,0.11145378191723726,1,middle,0.3971468066951567,0.47711818830054886,0.1257350050032945,1,middle,0.022161837199009337,0.9631926851458079,0.014645477652991703,1,middle,0.30340056432121015,0.5986368125120419,0.09796262316574796,1,middle
T8,M3,148,64.0,1127.0,0.25007747133560365,0,early,1,val,0.5714204,0.26128867,0.16729094,0.20532613,0.37396148,0.12243304,0.15709977,0.14117962,0.44870618,0,early,0.2053261189063487,0.6534942640806379,0.1411796170120134,1,middle,0.035670261329874886,0.9599519449878348,0.004377793681285755,1,middle,0.443287380070718,0.39856063764303284,0.15815198228524907,0,early,0.383907826733624,0.5058208317143681,0.110271341551008,1,middle,0.4017216927347522,0.47364277349296746,0.12463553377128035,1,middle,0.02273850489284057,0.9626518026307884,0.014609692474164783,1,middle,0.30697589577436685,0.5958950307776023,0.09712907344703074,1,middle
T8,M3,149,64.0,1130.0,0.2513170127052969,0,early,1,val,0.5684382,0.26296282,0.16859902,0.20331605,0.377997,0.12221802,0.15508941,0.14137954,0.44899553,0,early,0.2033160432429953,0.6553044247180132,0.14137953203799147,1,middle,0.03540270368716426,0.9601819986659225,0.004415297645909,1,middle,0.44064542781263033,0.400282375081786,0.15907219710458378,0,early,0.3818757588805546,0.5069895261224917,0.11113471499595381,1,middle,0.39950665956017734,0.47497738081027996,0.12551595962854284,1,middle,0.023027670719413723,0.9623131661290695,0.014659163149316444,1,middle,0.3053869123500781,0.5968113271401564,0.09780176050876559,1,middle
T8,M3,150,64.0,1134.0,0.25255655407499006,0,early,1,val,0.5754076,0.25850064,0.16609174,0.2032093,0.38105118,0.1202164,0.1543598,0.14116332,0.44565484,0,early,0.2032092958686704,0.6556273847811819,0.1411633193491478,1,middle,0.03860544183277046,0.9573943237610668,0.0040002344051551595,1,middle,0.4451382080047867,0.3974949983650335,0.15736679362917974,0,early,0.3875268577186986,0.5031134295260656,0.10935971275423582,1,middle,0.4048102628045251,0.47142790017775593,0.12376183701671903,1,middle,0.02374397553752292,0.9616874054332136,0.014568619027047286,1,middle,0.30954369098786866,0.593992776491801,0.09646353251933043,1,middle
T8,M3,151,64.0,1138.0,0.2537960954446833,0,early,1,val,0.5808632,0.2551113,0.16402553,0.20273215,0.3849283,0.118421935,0.15334092,0.14057681,0.44313034,0,early,0.2027321261499461,0.6566910778204192,0.1405767960286348,1,middle,0.04119670163828161,0.9550919060613713,0.003711392299337026,1,middle,0.44851730739491913,0.3956642198646298,0.1558184727394512,0,early,0.39197990873162736,0.500104509904525,0.10791558136284762,1,middle,0.4089411283306149,0.4687724228925564,0.12228644877582873,1,middle,0.024725991006640198,0.9608318660870192,0.014442142904112505,1,middle,0.31288734399971724,0.5917872836913537,0.09532537230792894,1,middle
T8,M3,152,64.0,1142.0,0.2537960954446833,0,early,1,val,0.5878885,0.25080582,0.16130574,0.20218047,0.387579,0.116883345,0.15318939,0.14016785,0.4392783,0,early,0.2021804644518317,0.6576516955818971,0.14016783996527127,1,middle,0.045451725095597945,0.9512398465209743,0.003308428382413919,1,middle,0.45289065347832685,0.39320187586640304,0.15390747065427007,0,early,0.39803559503064434,0.49595772808254307,0.10600667688581264,1,middle,0.4144921125649491,0.4651309724177009,0.12037691501634991,1,middle,0.02610172534549327,0.9596182834712086,0.014279991181053473,1,middle,0.31739451576018396,0.588752800181261,0.09385268405755502,1,middle
T8,M3,153,64.0,1146.0,0.25503563681437647,0,early,1,val,0.59363246,0.24742691,0.15894063,0.20179978,0.39003974,0.115674466,0.15302414,0.13946185,0.43749657,0,early,0.20179978614428684,0.658738364539035,0.13946184931567818,1,middle,0.0475489901231876,0.949314618135402,0.0031363917403947933,1,middle,0.45649102799787844,0.3913859187948087,0.1521230532063129,0,early,0.4025032489078426,0.49308760846275773,0.10440914262839968,1,middle,0.41869958263485346,0.46257710156237286,0.1187233158017737,1,middle,0.02771965671479039,0.9581774528907855,0.01410289039216785,1,middle,0.3209546011549385,0.5864771893946602,0.0925682094494013,1,middle
T8,M3,154,64.0,1150.0,0.25627517818406975,0,early,1,val,0.60035276,0.24333358,0.15631369,0.20132323,0.39536592,0.11318568,0.15146753,0.13865766,0.4331657,0,early,0.20132322159411994,0.6600191222120378,0.1386576561928423,1,middle,0.05300726381960452,0.9442398978354113,0.0027528383439642257,1,middle,0.4606924095750379,0.38917351622563706,0.15013407419832486,0,early,0.40878182466340535,0.4886507871008258,0.10256738823476876,1,middle,0.4243550001368951,0.458807605838269,0.11683739402383564,1,middle,0.02976962202468417,0.9563049118853543,0.013925466087687854,1,middle,0.32570865560894613,0.5831819323502262,0.09110941203982773,1,middle
T8,M3,155,64.0,1173.0,0.2575147195537629,0,early,1,val,0.5916657,0.25087488,0.15745938,0.19987665,0.39693648,0.114201605,0.15437274,0.13461258,0.44439492,0,early,0.1998766422324875,0.66551078861092,0.1346125691555926,1,middle,0.039879753761841365,0.9562667294792144,0.0038535167579354713,1,middle,0.4545395278670877,0.39599747316193407,0.14946299896997836,0,early,0.3985406126467099,0.4977620601994661,0.10369732715282397,1,middle,0.41534028721282334,0.46723268408820645,0.11742702869797032,1,middle,0.030431789446657642,0.9558689863246532,0.013699224226453541,1,middle,0.31911316277138047,0.5893917596475001,0.09149507758011938,1,middle
T8,M3,156,65.0,1177.0,0.25875426092345605,0,early,1,val,0.5880373,0.2563544,0.1556083,0.19833216,0.40379053,0.113857746,0.15205885,0.13196073,0.44908538,0,early,0.19833215480033134,0.6697071144065384,0.13196073079213028,1,middle,0.035319988882273695,0.9602530053346261,0.0044270057820959335,1,middle,0.4516405036361283,0.4010278481817871,0.1473316481810845,0,early,0.39458624335439163,0.5027189139463714,0.10269484269823706,1,middle,0.4117025214389126,0.4722115942169961,0.1160858843430913,1,middle,0.030435715518542236,0.9562150255205439,0.013349258958699877,1,middle,0.31638581995891607,0.593212452043063,0.09040172799702088,1,middle
T8,M3,157,65.0,1181.0,0.2599938022931492,0,early,1,val,0.5917134,0.25408164,0.15420488,0.19760726,0.40821153,0.11173249,0.15144205,0.13100658,0.4453517,0,early,0.19760728011767237,0.6713861255731975,0.1310065943081301,1,middle,0.038908653635375365,0.957126889328295,0.003964457035321815,1,middle,0.45377629494613764,0.40013822179857883,0.14608548325428344,0,early,0.3982317726977306,0.5001474944777149,0.10162073282355462,1,middle,0.4148951293722527,0.470144712673974,0.1149601579527733,1,middle,0.0307941256280825,0.9560203313325325,0.013185543037162701,1,middle,0.31886987843630765,0.5916136173387945,0.08951650422389801,1,middle
T8,M3,158,65.0,1184.0,0.2612333436628425,0,early,1,val,0.5952618,0.25153378,0.15320444,0.19944489,0.40980306,0.109918945,0.15029489,0.13053825,0.4414907,0,early,0.19944488259217755,0.6700168672936092,0.1305382501132133,1,middle,0.04296228199667066,0.9535032219122328,0.0035344960900849636,1,middle,0.45672587389085467,0.39800285436968075,0.14527127173846457,0,early,0.40195696237667194,0.49722308085173106,0.10081995677059703,1,middle,0.41838763583092686,0.4674570129071159,0.11415535126095736,1,middle,0.03152967659563414,0.9553514487402164,0.013118874661915544,1,middle,0.32167314602220287,0.5894306218655728,0.08889623211122433,1,middle
T8,M3,159,65.0,1188.0,0.26371242640222886,0,early,1,val,0.59448975,0.25262317,0.15288703,0.19913939,0.4124344,0.10955746,0.14839984,0.13046893,0.44113383,0,early,0.1991393819641704,0.6703916861767693,0.13046893185806047,1,middle,0.0433554338204089,0.9531475004763448,0.0034970657022342466,1,middle,0.4561171243415394,0.3988421739379187,0.14504070171954178,0,early,0.4015927391601058,0.4978067149889229,0.10060054584997123,1,middle,0.41795005471453595,0.4681173526736216,0.11393259261084245,1,middle,0.032097900374874824,0.9548482544424141,0.013053845180480106,1,middle,0.32148701612971964,0.5898000781160012,0.08871290575327916,1,middle
T8,M3,160,65.0,1192.0,0.26495196777192215,0,early,1,val,0.5935084,0.25358227,0.15290932,0.1997075,0.41326612,0.10945532,0.1473192,0.13025185,0.44104728,0,early,0.1997074961616709,0.6700406472384286,0.13025185659890048,1,middle,0.04345125809052793,0.9530606965526004,0.003488045355859696,1,middle,0.4556780882024467,0.3993427004431097,0.14497921135344366,0,early,0.40098840357368015,0.49839972006471095,0.10061187636060892,1,middle,0.41739530896231014,0.4686826141782305,0.11392207685845937,1,middle,0.03251415327470568,0.9544684436586451,0.01301740306442051,1,middle,0.3211750200405077,0.5901290715485155,0.0886959084099769,1,middle
T8,M3,161,65.0,1196.0,0.2661915091416153,0,early,1,val,0.5956165,0.25178963,0.15259384,0.20168225,0.4120824,0.108677156,0.14703982,0.13051829,0.4392301,0,early,0.201682271200999,0.6677994306810506,0.1305182981169504,1,middle,0.045507350517848086,0.9511889894549771,0.0033036600261608586,1,middle,0.4577395404964229,0.39739306340083164,0.1448673961017456,0,early,0.4030783169541324,0.49657941133643063,0.10034227170843696,1,middle,0.4194766840168196,0.4668235069557508,0.11369980902642958,1,middle,0.033161384470922685,0.9538114985771108,0.013027116949729738,1,middle,0.3228978591304452,0.5885705048612728,0.088531636007282,1,middle
T8,M3,162,66.0,1218.0,0.2674310505113085,0,early,1,val,0.5892112,0.2555134,0.15527536,0.20196208,0.4054994,0.11201673,0.14930299,0.13121884,0.4441216,0,early,0.20196207605423416,0.6668190931217003,0.1312188308230656,1,middle,0.04016114143960448,0.9560164895792748,0.0038223689801116763,1,middle,0.4536740280559226,0.39947040052194666,0.14685557142113073,0,early,0.39704369959066804,0.5006894916952848,0.10226680871304723,1,middle,0.4140327981302445,0.47032376434328327,0.11564343752547232,1,middle,0.03306400226602351,0.953780156588037,0.013155841143717996,1,middle,0.3187905991642866,0.5911878624046523,0.09002153843006121,1,middle
T8,M3,163,66.0,1222.0,0.26991013325069496,0,early,1,val,0.5749843,0.2654267,0.15958898,0.19819331,0.39859602,0.11799349,0.15273814,0.13247903,0.45124692,0,early,0.19819331464439655,0.6693276564670018,0.1324790288876018,1,middle,0.0333824122049647,0.9618999070958405,0.0047176806981925725,1,middle,0.4431074595894933,0.4067920415891192,0.15010049882038753,0,early,0.38542364107110677,0.5091923340393847,0.10538402488850858,1,middle,0.4027287866266227,0.47847224630430496,0.11879896706807226,1,middle,0.03157735411717995,0.9550866546637937,0.013335991216839519,1,middle,0.309940928499354,0.5976258483943545,0.09243322310529152,1,middle
