sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,580,128.0,3313.0,0.8452583070579619,2,late,4,val,0.00053486455,0.026821656,0.97264344,0.0007826743,0.002517279,0.069601744,0.7611035,0.16599475,0.7267152,2,late,0.0007826743285171809,0.8332225700668026,0.16599475560368027,1,middle,4.7281646977568765e-06,0.361250300875247,0.6387449709591762,2,late,0.0006463789843274545,0.3897020759091936,0.609651545105479,2,late,0.0002963032032283072,0.17731455029537388,0.8223891465003978,2,late,0.0004013259375580475,0.24103080797951734,0.7585678660819246,2,late,2.784352516797354e-07,0.004599412129475222,0.9954003094339411,2,late,0.00020080218640489695,0.12281511005451667,0.8769840877580785,2,late
T3,M1,581,130.0,3337.0,0.8481688091195674,2,late,4,val,0.0003672967,0.01483686,0.9847958,0.0006104129,0.0018100722,0.044157583,0.73581415,0.2176077,0.7478332,2,late,0.0006104129565082747,0.7817818648804532,0.21760772216203828,1,middle,2.1244239236769907e-06,0.29982264040430245,0.7001752351709061,2,late,0.0004766990220583119,0.35996211079086127,0.6395611901860803,2,late,0.00020296918387796326,0.14308046095138355,0.8567165698637383,2,late,0.0002850881353320645,0.20814495590322413,0.7915699559604437,2,late,1.897311672882324e-07,0.003814754445889611,0.9961850558216657,2,late,0.00014263893324969616,0.10597985517457159,0.8938775058911788,2,late
T3,M1,582,130.0,3340.0,0.8510793111811731,2,late,4,val,0.00041358554,0.013564111,0.98602223,0.00069977005,0.0019747685,0.040756233,0.7142118,0.2423574,0.7494162,2,late,0.0006997700574675576,0.7569428259707768,0.2423574039707557,1,middle,1.999962198944373e-06,0.29554525073678795,0.7044527493001459,2,late,0.0005423685734878227,0.3480845337103223,0.6513730977151899,2,late,0.00022837202990064724,0.14045562438137787,0.8593160035877215,2,late,0.0003225709929767959,0.20274429718005857,0.7969331318259647,2,late,2.116597212050384e-07,0.003498473537265066,0.9965013148017454,2,late,0.00016139132634902212,0.10312138535867565,0.8967172233139753,2,late
T3,M1,583,130.0,3344.0,0.8539898132427786,2,late,4,val,0.0002755748,0.009062697,0.9906617,0.0005017941,0.0013782234,0.029939674,0.6854959,0.2826844,0.7658976,2,late,0.0005017941052090948,0.7168138173367606,0.28268438855703015,1,middle,1.063402516557694e-06,0.2537028951843113,0.7462960414123101,2,late,0.0003773734939380301,0.32755070498759575,0.6720719215174662,2,late,0.0001520446752515395,0.11915078773008075,0.8806971675936677,2,late,0.00021964332085748373,0.18167076290733253,0.8181095937708099,2,late,1.4004020578152795e-07,0.0029872296757352474,0.9970126302828232,2,late,0.00010989168053164558,0.09232899629154477,0.9075611120269236,2,late
T3,M1,584,130.0,3348.0,0.8569003153043842,2,late,4,val,0.00024337233,0.008756717,0.9909999,0.00044283306,0.0012162989,0.029294051,0.6921247,0.27692205,0.7678724,2,late,0.0004428330776582313,0.722635107242834,0.2769220596785078,1,middle,9.855316323540758e-07,0.24901498982023745,0.7509840246472684,2,late,0.0003331296681948816,0.3300019879385272,0.6696648823922778,2,late,0.0001342982754062279,0.11687293823153926,0.8829927634920544,2,late,0.00019394769324282144,0.1808116531436329,0.8189943991621242,2,late,1.229117462089338e-07,0.0028610116504682115,0.9971388654365516,2,late,9.703530249452655e-05,0.0918363323970613,0.9080666322994442,2,late
T3,M1,585,131.0,3352.0,0.8598108173659899,2,late,4,val,0.00020363089,0.00841911,0.99137723,0.00037101744,0.0010368422,0.028983817,0.70956206,0.26004627,0.77020925,2,late,0.00037101743032683,0.7395827124442157,0.2600462701244575,1,middle,9.006312311568352e-07,0.2435562401735787,0.7564428591943287,2,late,0.00027895482835086266,0.3374427257476683,0.6622783194229809,2,late,0.00011240227149590155,0.11423081689544458,0.8856567808320595,2,late,0.0001623680385523877,0.18119438955110878,0.8186432424093388,2,late,1.0281517034885338e-07,0.0028413281417065976,0.9971585690418887,2,late,8.12354268613778e-05,0.09201785884641847,0.9079009057257202,2,late
T3,M1,586,131.0,3356.0,0.8627213194275953,2,late,4,val,0.00021601275,0.009638992,0.99014497,0.00038068564,0.0010769335,0.03239935,0.73032564,0.23581734,0.76533586,2,late,0.00038068565920049765,0.7638019596142492,0.2358173547255503,1,middle,1.0866405274768188e-06,0.25504889502846845,0.7449500183301417,2,late,0.00029011556389399744,0.34901232856862274,0.6506975558664833,2,late,0.00011929600499208572,0.12007344883617485,0.8798072551578332,2,late,0.00017054187266265703,0.18875511275590623,0.8110743453704312,2,late,1.0895845175666457e-07,0.0029826561878394282,0.9970172348524632,2,late,8.532541555721733e-05,0.0958688844718846,0.9040457901115582,2,late
T3,M1,587,131.0,3360.0,0.8656318214892011,2,late,4,val,0.00019112864,0.0100121675,0.9897967,0.00033063625,0.00096106814,0.033815637,0.7514507,0.21344191,0.764745,2,late,0.00033063625945856947,0.7862274484290245,0.2134419153105167,1,middle,1.1116252255888831e-06,0.2564707670803855,0.7435281212935265,2,late,0.0002539070707073246,0.35930904848123074,0.640437044447062,2,late,0.00010562098355513421,0.12091853906523946,0.8789758399502055,2,late,0.0001501068097007894,0.19243569189003376,0.8074142012992656,2,late,9.646090315932948e-08,0.00308685793890065,0.9969130455989449,2,late,7.51016353019838e-05,0.09776127491447949,0.9021636234492185,2,late
T3,M1,588,133.0,3382.0,0.8695124909046751,2,late,4,val,0.00019834339,0.009919925,0.9898817,0.0003421926,0.0009839286,0.03344282,0.7497805,0.21545057,0.76487267,2,late,0.00034219259786558517,0.7842072349560415,0.21545057244509289,1,middle,1.1061789629604166e-06,0.25616300504624334,0.7438358887739314,2,late,0.00026307553490126427,0.35834921002126874,0.6413877144428299,2,late,0.00010958664826509489,0.12072930945687359,0.8791611038938612,2,late,0.00015563331425594374,0.19201527962618906,0.807829087058555,2,late,1.00058412271648e-07,0.003102443459451214,0.9968974564808857,2,late,7.786668633411747e-05,0.09755886154283237,0.9023632717698336,2,late
T3,M1,589,133.0,3385.0,0.8724229929662809,2,late,4,val,0.00018806306,0.010110393,0.9897015,0.00032288165,0.0009480156,0.03430288,0.7584504,0.20597583,0.7649584,2,late,0.00032288165082459405,0.7937012869361791,0.20597583141199624,1,middle,1.102537477098061e-06,0.255956555692827,0.7440423417688335,2,late,0.0002487314306453829,0.3627262978205795,0.6370249707477752,2,late,0.00010393082862070883,0.1207411670593296,0.8791549021110497,2,late,0.00014737100922810917,0.1933367062877014,0.8065159227020705,2,late,9.491289480476903e-08,0.0031324007865909612,0.9968675042992614,2,late,7.37329610614663e-05,0.0982345535371586,0.9016917135007799,2,late
T3,M1,590,133.0,3389.0,0.8753334950278864,2,late,4,val,0.00020088974,0.010315825,0.9894833,0.00034164346,0.0009980159,0.034595627,0.75535446,0.20871028,0.76403767,2,late,0.00034164345135452047,0.7909480805530053,0.20871027599464023,1,middle,1.142281200957554e-06,0.25818105448420414,0.7418178032337324,2,late,0.00026422891517917244,0.3616003433659548,0.6381354277178659,2,late,0.00011100338737532491,0.12185517970304821,0.8780338169085765,2,late,0.00015697104571647718,0.1937787288019171,0.8060643001513664,2,late,1.011792328133667e-07,0.0031482388625680402,0.9968516599569456,2,late,7.853611247465524e-05,0.09846348383225506,0.9014579800542702,2,late
T3,M1,591,134.0,3393.0,0.8792141644433606,2,late,4,val,0.00018927244,0.01037585,0.9894349,0.0003174157,0.00093904755,0.034746222,0.76290286,0.20109454,0.764329,2,late,0.00031741566302222283,0.7985880623053142,0.20109452203066358,1,middle,1.1295542932104293e-06,0.2574755139177328,0.7425233565271114,2,late,0.00024693688718324425,0.36507133397887487,0.6346817291329419,2,late,0.00010460814284949831,0.12157069506456099,0.8783246967915894,2,late,0.00014730676614962027,0.19462088673885197,0.8052318064939984,2,late,9.506181737644025e-08,0.003168828285204764,0.996831076651723,2,late,7.370091398350776e-05,0.09889485751204098,0.9010314415729755,2,late
T3,M1,592,134.0,3397.0,0.8811544991510976,2,late,4,val,0.00020675908,0.010565626,0.98922765,0.00034651352,0.0010186279,0.034954783,0.7560818,0.20759827,0.76323324,2,late,0.00034651351891770265,0.7920552200925607,0.20759826638752166,1,middle,1.1781601360025543e-06,0.26013691862451893,0.7398619032144823,2,late,0.0002696485812322332,0.3622359426211722,0.6374944087965956,2,late,0.00011424767029207088,0.12287270774857585,0.877013044580132,2,late,0.00016086794357411755,0.19468167821035165,0.8051574538450742,2,late,1.0384183813777816e-07,0.003174908042876746,0.9968249881140301,2,late,8.048589270613793e-05,0.0989282931266268,0.900991220979667,2,late
T3,M1,593,134.0,3401.0,0.8830948338588346,2,late,4,val,0.00021510333,0.010854221,0.98893064,0.00036197732,0.0010680456,0.035657413,0.75574374,0.20716886,0.76221526,2,late,0.00036197730505487153,0.7924691688514032,0.20716885384254202,1,middle,1.2251620560133308e-06,0.26262855126048906,0.7373702235765919,2,late,0.00028119661724332746,0.3625809465155128,0.6371378568662438,2,late,0.00011885815331607256,0.12415266921974037,0.8757284726259434,2,late,0.00016755969249424688,0.19568115240846898,0.8041512878980366,2,late,1.0830253970685606e-07,0.0031965626468011227,0.9968033290494027,2,late,8.383399751698763e-05,0.09943885752764782,0.9004773084738352,2,late
T3,M1,594,135.0,3405.0,0.8850351685665718,2,late,4,val,0.00020676806,0.007920967,0.99187225,0.00036568634,0.001012706,0.027299022,0.7129994,0.25832307,0.7727611,2,late,0.0003656863806429304,0.7413112121961324,0.2583231014222247,1,middle,8.161559157487945e-07,0.23770422302732497,0.7622949608158981,2,late,0.00027828131640358526,0.337946585292686,0.6617751333899105,2,late,0.00011408971165831625,0.11132343517298052,0.8885624751143611,2,late,0.00016334719308189479,0.1793103802088892,0.8205262725970289,2,late,1.0352862703454982e-07,0.0028761837624413527,0.9971237127076997,2,late,8.172536085447414e-05,0.09109328198567584,0.9088249926524697,2,late
T3,M1,595,135.0,3409.0,0.8869755032743089,2,late,4,val,0.00020685507,0.00721382,0.9925793,0.00037573188,0.0010194909,0.025142808,0.69163257,0.2818294,0.7759151,2,late,0.00037573188252172727,0.7177948772383121,0.28182939087816616,1,middle,7.224940625511044e-07,0.23062723129070423,0.7693720462143724,2,late,0.00028284963594854925,0.32697529084404636,0.672741859519005,2,late,0.00011409541361292813,0.10774985337766554,0.8921360512077215,2,late,0.00016472168031361222,0.17351748461757688,0.8263177937011094,2,late,1.0336312512141173e-07,0.002699140981476308,0.9973007556541755,2,late,8.2412521719376e-05,0.08810831279953642,0.9118092746777442,2,late
T3,M1,596,135.0,3413.0,0.8889158379820459,2,late,4,val,0.00019223843,0.005250748,0.994557,0.0003732364,0.0009776822,0.01918882,0.62847567,0.3509846,0.7875331,2,late,0.0003732363957402795,0.6486421629805647,0.35098460062269515,1,middle,4.6043026779764147e-07,0.20601476989814416,0.7939847696707267,2,late,0.0002736875133447164,0.29477688144409153,0.7049494310415636,2,late,0.0001059383307561962,0.09559455678227234,0.9042995048859714,2,late,0.00015626308553275006,0.1553492541808155,0.8444944827326517,2,late,9.581456849289738e-08,0.0023338653067286313,0.9976660388775059,2,late,7.81794500506292e-05,0.07884155974377983,0.9210802608051696,2,late
T3,M1,597,135.0,3416.0,0.8908561726897829,2,late,4,val,0.00019218567,0.0045579397,0.99524987,0.0003783481,0.00095720444,0.016844597,0.5953473,0.3864726,0.7923844,2,late,0.0003783480900765599,0.6131490575113993,0.38647259439752435,1,middle,3.8120779691136537e-07,0.19639819977035966,0.8036014190209815,2,late,0.0002759587650745091,0.27842394546267824,0.7213000957712473,2,late,0.00010587366636001817,0.09088605761728706,0.9090080687153529,2,late,0.00015689919597436326,0.14714742397090197,0.8526956768321237,2,late,9.49583980811568e-08,0.0021288584908253087,0.9978710465495914,2,late,7.849707718622947e-05,0.07463814123087055,0.9252833616909433,2,late
T3,M1,598,136.0,3420.0,0.8927965073975201,2,late,4,val,0.00018603017,0.004218888,0.99559504,0.00037291017,0.0009452662,0.0157781,0.58129716,0.40160656,0.7951248,2,late,0.00037291017530256576,0.5980205282473079,0.4016065615763895,1,middle,3.4258266773122017e-07,0.19113320229632355,0.808866455120146,2,late,0.00027012618467133517,0.2714296352096845,0.7283002386046442,2,late,0.00010247076246761505,0.08833033250539384,0.9115671967311386,2,late,0.00015276738912872888,0.14326012331667864,0.8565871092931926,2,late,9.186224783060329e-08,0.002030255317262888,0.9979696528193095,2,late,7.642962568828662e-05,0.0726451893169773,0.9272783810563344,2,late
T3,M1,599,136.0,3424.0,0.8957070094591256,2,late,4,val,0.00017319062,0.0034984471,0.9963284,0.0003561672,0.0008825629,0.013339542,0.5418571,0.44356462,0.80211896,2,late,0.00035616719887123573,0.5560792175974174,0.44356461520271145,1,middle,2.6068608979443764e-07,0.17823087423994766,0.8217688650730979,2,late,0.00025553006585135943,0.2521597769981192,0.7475846929350293,2,late,9.537214582570113e-05,0.0821280338745124,0.9177765939786617,2,late,0.0001434195218333966,0.1331375568115923,0.8667190236655743,2,late,8.516560233928386e-08,0.0018504359934213034,0.9981494788398102,2,late,7.17523437178739e-05,0.06749399640251241,0.9324342512527697,2,late
T3,M1,600,136.0,3428.0,0.8986175115207313,2,late,4,val,0.00016874881,0.0034712544,0.99636,0.00034898415,0.00086459704,0.013337503,0.5417163,0.44373262,0.8024042,2,late,0.00034898415396263023,0.555918388243076,0.4437326276019613,1,middle,2.57793281458015e-07,0.17772067374505812,0.8222790684607956,2,late,0.00024985471216794526,0.25207246142332995,0.747677683863502,2,late,9.292785189092172e-05,0.08188349210024314,0.9180235800468658,2,late,0.0001400059099740268,0.132940182897167,0.8669198111918588,2,late,8.297429100548303e-08,0.0018206669350225373,0.9981792500895208,2,late,7.004444213252195e-05,0.06738042491610036,0.9325495306407672,2,late
T3,M1,601,137.0,3432.0,0.9024981809362054,2,late,4,val,0.00017199086,0.003372467,0.99645555,0.00035541065,0.0008747918,0.012957442,0.5340017,0.45181066,0.803185,2,late,0.00035541064794700054,0.547833935936296,0.4518106534147571,1,middle,2.50037355459828e-07,0.17633062616865236,0.8236691237931272,2,late,0.0002545297551882651,0.24838011951717517,0.7513653507266366,2,late,9.470748589271272e-05,0.08120363584410889,0.9187016566689983,2,late,0.0001426541666813764,0.13135658094602662,0.8685007648862919,2,late,8.436736007071813e-08,0.0017914056506822683,0.9982085099807941,2,late,7.13692670207294e-05,0.0665739932983599,0.9333546374336195,2,late
T3,M1,602,138.0,3453.0,0.9054086829978111,2,late,4,val,0.0001705068,0.0030216693,0.9968078,0.00035603548,0.00085726153,0.011651562,0.50561196,0.4815232,0.80720544,2,late,0.00035603548142369007,0.518120778885999,0.4815231856315775,1,middle,2.136121991028795e-07,0.16931844564919807,0.8306813407377361,2,late,0.00025399470891765923,0.23481626994632282,0.7649297353437595,2,late,9.387486686541398e-05,0.07785521910636047,0.9220509060257741,2,late,0.00014191081948108556,0.12494353435834721,0.8749145548211718,2,late,8.329743211070722e-08,0.001687592466387509,0.9983123242350254,2,late,7.099705845660365e-05,0.06331556341237227,0.9366134395281712,2,late
T3,M1,603,138.0,3456.0,0.9083191850594167,2,late,4,val,0.00017209192,0.002709919,0.997118,0.0003605154,0.0008547894,0.0104437005,0.47709692,0.51124406,0.8110264,2,late,0.0003605154127137841,0.48839541530943037,0.5112440692768557,2,late,1.83883963091877e-07,0.162876868487185,0.8371229476279833,2,late,0.0002568824984095404,0.22126839412301955,0.778474723377571,2,late,9.47333091792339e-05,0.07478504688538751,0.9251202198044333,2,late,0.00014337806594832384,0.1187300510566753,0.8811265708763764,2,late,8.348909426484584e-08,0.0015790161570371393,0.9984209003527216,2,late,7.173077752129962e-05,0.06015453360686064,0.9397737356146181,2,late
T3,M1,604,139.0,3460.0,0.9112296871210221,2,late,4,val,0.00015702395,0.0023382797,0.9975048,0.0003348101,0.0007878889,0.009119693,0.4427281,0.5470295,0.81706333,2,late,0.00033481009070283316,0.4526356889859129,0.5470295009223841,2,late,1.4505464295004554e-07,0.15313020167142516,0.8468696532730601,2,late,0.0002370277126496832,0.20497210738413657,0.7947908649022137,2,late,8.642845125223913e-05,0.07019464241473841,0.9297189291330092,2,late,0.00013160822967147053,0.11062788190555622,0.8892405098637722,2,late,7.58654609377778e-08,0.0014449815142558206,0.9985549426191467,2,late,6.584204756620865e-05,0.05603643170990985,0.9438977262415239,2,late
T3,M1,605,139.0,3464.0,0.9141401891826278,2,late,4,val,0.00015091908,0.0021520772,0.99769694,0.00032154575,0.0007514297,0.008374666,0.41979608,0.5707563,0.82047075,2,late,0.0003215457426928028,0.42892215913487497,0.5707562951214323,2,late,1.2685030236360404e-07,0.14785578157186272,0.8521440915769609,2,late,0.0002277010762056932,0.19419861373700747,0.8055736851857869,2,late,8.306257485149191e-05,0.06771874402734082,0.9321981933968075,2,late,0.00012645412525775056,0.1056627049402393,0.8942108409335029,2,late,7.239901302548989e-08,0.0013572745344121125,0.9986426530654448,2,late,6.326326213539215e-05,0.05350998973732919,0.9464267469995354,2,late
T3,M1,606,139.0,3468.0,0.9160805238903649,2,late,4,val,0.00015042235,0.0021402123,0.9977094,0.00032246314,0.0007576616,0.008339792,0.42079547,0.56978464,0.82038474,2,late,0.00032246312736117195,0.42989291157568676,0.5697846252959522,2,late,1.2728066547711051e-07,0.1479869418223497,0.8520129308961107,2,late,0.00022784070254493815,0.19462892743854915,0.8051432318579059,2,late,8.278957118409538e-05,0.06777124074538894,0.932145969682427,2,late,0.0001263049105923465,0.10582854675333549,0.8940451483350722,2,late,7.226463040651043e-08,0.001349638011138832,0.9986502897231004,2,late,6.318858761138062e-05,0.05358909238224065,0.946347719029148,2,late
T3,M1,607,139.0,3472.0,0.9199611933058391,2,late,4,val,0.00015272714,0.0019489067,0.99789834,0.00032716748,0.00075637724,0.0075356676,0.39331523,0.5980656,0.82353467,2,late,0.00032716746225270563,0.40160724946372883,0.5980655830730186,2,late,1.1242541632498383e-07,0.1432493103956133,0.8567505771780941,2,late,0.00023122528511814805,0.18179516140836718,0.8179736133055148,2,late,8.405051820389678e-05,0.06553408856080609,0.93438186091999,2,late,0.00012820294827817045,0.10041241041507307,0.8994593866356487,2,late,7.290920772761995e-08,0.0012721326572123497,0.9987277944324563,2,late,6.413792874295301e-05,0.05084227153614585,0.9490935905341112,2,late
T3,M1,608,140.0,3476.0,0.9228716953674446,2,late,4,val,0.00014334102,0.0017663469,0.9980903,0.00030801035,0.0007054981,0.006829785,0.3691586,0.6229982,0.82732946,2,late,0.000308010328046788,0.37669385367734937,0.622998135993604,2,late,9.679594172037803e-08,0.13771898294684332,0.8622809202563357,2,late,0.00021744219932149844,0.17048371697661105,0.8292988408230674,2,late,7.888111636525676e-05,0.06294503018564537,0.9369760886969893,2,late,0.00012044944125212769,0.09520663622293384,0.9046729143348139,2,late,6.805860209763174e-08,0.0011914468303917659,0.9988084851098891,2,late,6.02587499271162e-05,0.04819904152666563,0.9517406997224073,2,late
T3,M1,609,140.0,3480.0,0.9257821974290503,2,late,4,val,0.00014488741,0.0017586496,0.9980965,0.00031295093,0.0007161639,0.006790881,0.36666355,0.6255165,0.82729715,2,late,0.00031295092291837084,0.3741705845147486,0.6255164645613331,2,late,9.691944307282837e-08,0.13776525844854492,0.8622346446311329,2,late,0.0002205159794661834,0.16934400995348733,0.8304354740660465,2,late,7.973168653592429e-05,0.06296161974761694,0.936958648564847,2,late,0.00012196697441500043,0.09487633680937686,0.9050016962152081,2,late,6.883649602646715e-08,0.0011787270505377978,0.9988212041118495,2,late,6.101790545551701e-05,0.04802753192996013,0.9519114501635844,2,late
T3,M1,610,142.0,3503.0,0.9286926994906559,2,late,4,val,0.00013773883,0.0015766366,0.9982856,0.0002985968,0.0006753525,0.0060593258,0.33882812,0.6541386,0.83112806,2,late,0.0002985967972659607,0.34556278927166467,0.6541386139300694,2,late,8.331135940698312e-08,0.13237256212146448,0.8676273545662937,2,late,0.00021012491836453284,0.15637040954597498,0.8434194655346605,2,late,7.579384607116416e-05,0.060434804732066666,0.9394894014208622,2,late,0.00011609316775917328,0.08921548617623809,0.9106684206550028,2,late,6.511071775153084e-08,0.0011003833463646944,0.9988995515418078,2,late,5.807913923846559e-05,0.04515793476130387,0.9547839860984577,2,late
T3,M1,611,142.0,3507.0,0.9325733689061301,2,late,4,val,0.00013862964,0.0015151158,0.9983462,0.0003004556,0.0006764708,0.005784713,0.3255722,0.66766614,0.8323901,2,late,0.0003004556147750456,0.3320333868020558,0.6676661575821692,2,late,7.925744823661614e-08,0.13063737069032874,0.8693625500513396,2,late,0.00021145132791620052,0.1502483370348815,0.8495402116362023,2,late,7.628196780607382e-05,0.059620130245180855,0.9403035877860129,2,late,0.00011683277583911035,0.08680859228209002,0.9130745749410707,2,late,6.530448649012328e-08,0.0010607238612672415,0.9989392108331394,2,late,5.844904016280336e-05,0.04393465807168098,0.9560068928871562,2,late
T3,M1,612,142.0,3511.0,0.9354838709677357,2,late,4,val,0.00013170566,0.0013697868,0.99849856,0.00028446098,0.00063565664,0.005225646,0.30269116,0.6911632,0.83607167,2,late,0.00028446095386210855,0.30855243099328017,0.6911631080518578,2,late,6.85166158685232e-08,0.12569059986770234,0.8743093316147947,2,late,0.00020044554420580235,0.1396019752356736,0.8601975792191205,2,late,7.246894877977473e-05,0.05731415208741507,0.9426133789628052,2,late,0.00011086192740758166,0.08200049903189174,0.9178886390397006,2,late,6.162208631102488e-08,0.0009933636475694715,0.9990065747292433,2,late,5.546177474694914e-05,0.0414969313397327,0.9584476068845204,2,late
T3,M1,613,142.0,3515.0,0.9383943730293411,2,late,4,val,0.00013166541,0.0013142253,0.99855405,0.00027948356,0.0006203444,0.0049617775,0.29061463,0.7035238,0.8377198,2,late,0.00027948354466598345,0.29619674039314187,0.7035237760611922,2,late,6.418893675948374e-08,0.1235306768099057,0.8764692590002686,2,late,0.00019818357010627135,0.1340113561865213,0.8657904602423724,2,late,7.244486086108328e-05,0.05631162808879041,0.9436159270493484,2,late,0.00011016647363463839,0.07962154651810885,0.9202682870072564,2,late,6.103839144183201e-08,0.0009564579916988867,0.9990434809688115,2,late,5.5113756013042824e-05,0.04028900225490585,0.9596558839880811,2,late
T3,M1,614,143.0,3518.0,0.9413048750909468,2,late,4,val,0.00013498688,0.001327075,0.9985379,0.00028598658,0.00063407276,0.004996793,0.2916261,0.702457,0.83722353,2,late,0.0002859865898941398,0.2972569736739438,0.7024570397351619,2,late,6.546268825690057e-08,0.12417753770222387,0.8758223968341996,2,late,0.00020293676093098456,0.13449553476103282,0.8653015284770362,2,late,7.427224855208234e-05,0.056609785464578746,0.9433159422858691,2,late,0.00011287160226575164,0.07997551025351414,0.9199116181432201,2,late,6.25384572889583e-08,0.0009579828527295891,0.9990419546077145,2,late,5.6467070361523086e-05,0.04046674655312386,0.9594767863755146,2,late
T3,M1,615,143.0,3522.0,0.9442153771525524,2,late,4,val,0.00013263355,0.0013112503,0.9985561,0.0002811856,0.0006234343,0.0049431594,0.28963915,0.70451313,0.83779263,2,late,0.00028118559417974245,0.29520572202124873,0.7045130923835716,2,late,6.400407098212082e-08,0.12343599137531436,0.8765639446197259,2,late,0.00019948197494042266,0.13356376582620824,0.8662367521978513,2,late,7.297725632591908e-05,0.05626738516243075,0.9436596375802434,2,late,0.00011092867191026882,0.07945629936156318,0.9204327719655265,2,late,6.142864798533407e-08,0.0009513580351403446,0.9990485805351138,2,late,5.5495050279129794e-05,0.04020382869835373,0.9597406762503672,2,late
T3,M1,616,143.0,3526.0,0.9471258792141581,2,late,4,val,0.0001311192,0.001320453,0.99854845,0.00027903242,0.0006193652,0.005001042,0.29266822,0.70143235,0.83759284,2,late,0.00027903241864795286,0.2982886275304857,0.7014323400498664,2,late,6.451243369682205e-08,0.12369587287397374,0.8763040626127039,2,late,0.000197680148635178,0.1349561272472364,0.8648461926031282,2,late,7.214459486359597e-05,0.056389390170757295,0.943538465233379,2,late,0.00010980526099506928,0.07995941129370021,0.9199307834443048,2,late,6.083524759121149e-08,0.0009573426553544978,0.9990425965082995,2,late,5.4933048121332945e-05,0.04045837697452934,0.9594866899763493,2,late
T3,M1,617,145.0,3548.0,0.9510065486296322,2,late,4,val,0.00013220374,0.0013254802,0.9985423,0.0002815881,0.00062608504,0.0050331745,0.29409036,0.69996876,0.83749086,2,late,0.0002815880974252044,0.2997496309682607,0.6999687809333143,2,late,6.477346586123663e-08,0.12382871555239702,0.8761712196732485,2,late,0.000199426701499918,0.13561634858445945,0.8641842247130407,2,late,7.274120521260303e-05,0.05645193633136961,0.9434753224624178,2,late,0.00011074685409879616,0.0802012600072957,0.9196879931376055,2,late,6.137645265630652e-08,0.0009609921759500019,0.9990389464464985,2,late,5.540411527572897e-05,0.040581126091624856,0.9593634697920994,2,late
T3,M1,618,145.0,3552.0,0.9539170506912379,2,late,4,val,0.0001336604,0.0013600109,0.99850625,0.0002831511,0.00062791735,0.0051666168,0.29987344,0.69404894,0.8365882,2,late,0.00028315108910459776,0.3056679548399745,0.694048894069921,2,late,6.7130026818865e-08,0.12501006754042215,0.8749898653286634,2,late,0.0002009312291057169,0.13829859391431654,0.8615004748555778,2,late,7.354343997551985e-05,0.05700253981434083,0.9429239167446837,2,late,0.00011175977671457764,0.08139135604433269,0.9184968841779528,2,late,6.201945758271573e-08,0.0009768137195125155,0.9990231242599297,2,late,5.591089808608298e-05,0.04118408488192466,0.9587600042189892,2,late
T3,M1,619,145.0,3556.0,0.9568275527528434,2,late,4,val,0.00013301337,0.0013695001,0.9984975,0.00028090278,0.0006230704,0.005213863,0.30281976,0.6910624,0.83650184,2,late,0.0002809027831683954,0.30865669663752626,0.6910624005783053,2,late,6.735991738436003e-08,0.12512362667196483,0.8748763059672303,2,late,0.0001995635980780415,0.13964873358405716,0.8601517028168647,2,late,7.318766210638723e-05,0.057058855034732923,0.9428679573021607,2,late,0.00011110044289788215,0.08183581859952929,0.9180530809565728,2,late,6.169265040116983e-08,0.0009839774418766308,0.9990159608643723,2,late,5.558106777414446e-05,0.04140989802070505,0.9585345209105208,2,late
T3,M1,620,146.0,3560.0,0.9607082221683176,2,late,4,val,0.00013475605,0.0013983704,0.9984668,0.00028317657,0.0006278288,0.0053269877,0.30719513,0.68656695,0.8357892,2,late,0.0002831765546166181,0.31314992193105795,0.6865669015133256,2,late,6.928685396144914e-08,0.12606414463373958,0.8739357860785196,2,late,0.000201545289867794,0.14168657637300217,0.8581118783361301,2,late,7.414701235991983e-05,0.05749797195369835,0.9424278810329417,2,late,0.00011236649561228072,0.08275455327948861,0.9171330802238992,2,late,6.246185571507675e-08,0.0009966337839545424,0.9990033037530879,2,late,5.6214478734000766e-05,0.04187559353172371,0.9580681919885423,2,late
