sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,472,101.0,2716.0,0.6560756730535974,2,late,3,val,0.6413032,0.2186989,0.13999791,0.13709874,0.15661716,0.4088382,0.1884888,0.108957075,0.36118335,0,early,0.13709874553293244,0.7539441790718062,0.10895707539426124,1,middle,0.24297101157964646,0.7569976854496079,3.13029696891288e-05,1,middle,0.4144111806707087,0.4595592828319902,0.1260295364963011,1,middle,0.4620537005337013,0.46093336070610696,0.07701293875919171,0,early,0.45728944854740194,0.4607959529186953,0.08191459853290277,1,middle,0.05904542699000112,0.9324203876708237,0.008534185336918446,1,middle,0.25816743776886375,0.6966081702951973,0.04522439193493903,1,middle
T3,M1,473,101.0,2720.0,0.6570458404074658,2,late,3,val,0.64443046,0.21670626,0.13886335,0.13794531,0.1584302,0.40821344,0.18707372,0.10833741,0.35990334,0,early,0.1379452979757131,0.7537173011080066,0.10833740091528035,1,middle,0.2481210385739241,0.7518490325168096,2.992890821055159e-05,1,middle,0.41651212189096076,0.45836120920030193,0.12512666890773727,1,middle,0.4660912030915397,0.45752048836935283,0.07638830853810745,0,early,0.4611332949714816,0.45760456045244774,0.08126214457507054,0,early,0.0629886642981684,0.9285184688076261,0.00849286689193538,1,middle,0.2620609796349915,0.6930615146304772,0.04487750573353146,1,middle
T3,M1,474,101.0,2723.0,0.6580160077613344,2,late,3,val,0.64356124,0.21683188,0.13960686,0.1382374,0.15896648,0.40693703,0.18730362,0.10855549,0.3601494,0,early,0.13823739875308613,0.7532071153840242,0.10855548586188982,1,middle,0.2471271632204975,0.7528426482143811,3.0188564065373538e-05,1,middle,0.4161655237051929,0.4582007319343883,0.12563374435941888,1,middle,0.46516591749646385,0.45803672170879367,0.07679736079374232,0,early,0.4602658781173367,0.4580531227313531,0.08168099915031009,0,early,0.06665579621881766,0.9248489697623309,0.008495234016583562,1,middle,0.26346083716824426,0.6914510462472805,0.04508811658347542,1,middle
T3,M1,475,101.0,2727.0,0.658986175115203,2,late,3,val,0.64363164,0.21604264,0.14032578,0.13814141,0.15954755,0.40579697,0.1878142,0.108699895,0.3604646,0,early,0.13814140341635378,0.7531587051906093,0.10869989139203694,1,middle,0.2458567812212246,0.7541126945249342,3.052425278506076e-05,1,middle,0.4161610204166177,0.45774484861044307,0.12609413097193914,1,middle,0.4646329380452447,0.4581741437897905,0.07719291816396469,0,early,0.4597857462823819,0.45813121427185577,0.08208303944476225,0,early,0.07014405107706112,0.9213445064618153,0.008511442458856227,1,middle,0.2649648986798894,0.6897378603672727,0.045297240951837944,1,middle
T3,M1,476,101.0,2731.0,0.6599563424690714,2,late,3,val,0.6407446,0.21750434,0.14175099,0.13822883,0.15961921,0.4040682,0.18854615,0.10953755,0.36154917,0,early,0.1382288408844421,0.7522336040849555,0.1095375550296022,1,middle,0.24150824103295196,0.7584600524820623,3.170648392901459e-05,1,middle,0.41461253050762786,0.45813251977493735,0.12725494971643478,1,middle,0.4610882617517655,0.4609344216246233,0.07797731662261119,0,early,0.4564406886273516,0.4606542314396547,0.08290507993199367,1,middle,0.07266683102750217,0.9187967428053422,0.00853642616489898,1,middle,0.2645537598275931,0.6897254871229318,0.04572075304847505,1,middle
T3,M1,477,102.0,2735.0,0.66092650982294,2,late,3,val,0.6372132,0.21876433,0.14402255,0.13769014,0.15977289,0.40185443,0.19028325,0.11039933,0.36343944,0,early,0.13769013666757077,0.7519105392720282,0.11039932405940119,1,middle,0.23401608426491902,0.7659500448113145,3.387092270893387e-05,1,middle,0.4124278027989501,0.45868010388428876,0.12889209331576099,1,middle,0.4557744767632648,0.4649978810192358,0.07922764221649924,1,middle,0.4514398093668333,0.46436610330574113,0.08419408732642554,1,middle,0.07377736280171812,0.9176235990898185,0.008599038106221804,1,middle,0.26260858608443877,0.6909948511982088,0.04639656271635247,1,middle
T3,M1,478,102.0,2739.0,0.6618966771768084,2,late,3,val,0.6320683,0.22173128,0.14620048,0.13710795,0.15900879,0.40009975,0.19205192,0.11173162,0.3651314,0,early,0.1371079493429497,0.7511604353432167,0.11173161531283365,1,middle,0.2274068061885332,0.7725572679771257,3.592583328287421e-05,1,middle,0.40933612711892287,0.4599743860360214,0.13068948684405576,1,middle,0.44997061130677246,0.46960296039129035,0.08042642830093692,1,middle,0.4459071628879875,0.4686401029557635,0.08545273415524894,1,middle,0.0733533393641745,0.9179809852444295,0.008665675389171228,1,middle,0.25963025112624005,0.6933105441005212,0.047059204772238905,1,middle
T3,M1,479,102.0,2743.0,0.6628668445306771,2,late,3,val,0.628913,0.2235678,0.14751928,0.13683212,0.15852039,0.399053,0.19298927,0.11260517,0.36630785,0,early,0.13683212415109858,0.7505627013986965,0.1126051744492049,1,middle,0.22286702061974645,0.7770955560435124,3.742333568244941e-05,1,middle,0.4074765868113644,0.46071548839769294,0.1318079247899427,1,middle,0.44619228889535584,0.4726552725786576,0.08115243852498638,1,middle,0.44232071868695666,0.4714612941605612,0.08621798715148216,1,middle,0.07201482430087149,0.9192702496053144,0.008714926091600511,1,middle,0.2571677714940701,0.6953657718833598,0.04746645662157014,1,middle
T3,M1,480,102.0,2747.0,0.6638370118845456,2,late,3,val,0.6266713,0.22446278,0.14886586,0.13587244,0.15809399,0.39825925,0.19450723,0.11326705,0.36756855,0,early,0.13587244462383116,0.7508605011184679,0.1132670542567009,1,middle,0.21805420222000338,0.781906704463305,3.9093315632541974e-05,1,middle,0.4058118301687079,0.46134176726985116,0.13284640256044095,1,middle,0.44279362174826276,0.47531255902485,0.08189381922588719,1,middle,0.43909544259030725,0.4739154798493501,0.0869890775593427,1,middle,0.06996831444478487,0.9212589904547235,0.008772695098287576,1,middle,0.2545318785176993,0.6975872351524568,0.04788088632884397,1,middle
T3,M1,481,102.0,2751.0,0.6638370118845456,2,late,3,val,0.6241776,0.22570412,0.1501183,0.13585833,0.15818416,0.39666098,0.19483286,0.11446365,0.36899614,0,early,0.13585833018687932,0.749678017563622,0.11446365224849875,1,middle,0.2126708020590243,0.7872881288195336,4.1069120382579335e-05,1,middle,0.4044339101399798,0.4614923767490903,0.1340737131099299,1,middle,0.4389995225854514,0.47841692686469317,0.08258355054885552,1,middle,0.43554296134090414,0.4767244718531328,0.08773256680496308,1,middle,0.06722659569049723,0.9239457162214727,0.008827688085836973,1,middle,0.25138477851585067,0.7003350940377207,0.04828012744542883,1,middle
T3,M1,482,102.0,2755.0,0.6638370118845456,2,late,3,val,0.623143,0.22580983,0.15104717,0.13565247,0.15856811,0.39533445,0.19532986,0.11511511,0.36965847,0,early,0.13565246659762656,0.749232420702778,0.1151151126985955,1,middle,0.21019763588441,0.7897603467013281,4.201741320230105e-05,1,middle,0.40377227355046724,0.46134998129238314,0.13487774515614961,1,middle,0.43731759882975735,0.4795875475025639,0.08309485366667878,1,middle,0.43396306630182824,0.4777637908815457,0.08827314281562598,1,middle,0.06441750347528101,0.9266890238176396,0.008893472704890477,1,middle,0.2491902848887028,0.7022264073500101,0.04858330776028712,1,middle
T3,M1,483,102.0,2758.0,0.6648071792384141,2,late,3,val,0.62006474,0.22777797,0.15215734,0.13561204,0.15799886,0.3942413,0.19610319,0.116044536,0.37080923,0,early,0.13561205086188244,0.7483434042582929,0.11604454487882458,1,middle,0.2059381122852321,0.7940181734364463,4.371427726183062e-05,1,middle,0.4020610135848499,0.46203240783599714,0.13590657857815286,1,middle,0.4337077401407337,0.48258605326173953,0.08370620659652674,1,middle,0.43054306748514526,0.4805306887191652,0.08892624379468948,1,middle,0.06112420955608787,0.9299306155057337,0.008945174936000624,1,middle,0.24583363852076134,0.7052306521128648,0.04893570936537387,1,middle
T3,M1,484,102.0,2762.0,0.6657773465922827,2,late,3,val,0.61900455,0.2284404,0.15255503,0.13544635,0.15767263,0.39399615,0.19667679,0.11620812,0.37126392,0,early,0.13544634869175948,0.74834553532173,0.11620811598551056,1,middle,0.20426831888972372,0.7956872787233712,4.4402385845251555e-05,1,middle,0.40140337117469516,0.4623977070834761,0.13619892174082857,1,middle,0.43237325716384023,0.4837014912015296,0.08392525163363011,1,middle,0.4292762685649257,0.48157111278972414,0.08915261864435009,1,middle,0.057945719688181345,0.9330729844645393,0.008981295845106051,1,middle,0.24361099412669643,0.7073220486275467,0.049066957244756855,1,middle
T3,M1,485,102.0,2766.0,0.6667475139461512,2,late,3,val,0.6179445,0.22839595,0.15365952,0.13525097,0.158072,0.39249003,0.19751564,0.11667134,0.3720915,0,early,0.13525097475190273,0.7480776830927307,0.1166713421543666,1,middle,0.20124864484986799,0.7987056740773629,4.568107170907752e-05,1,middle,0.4007324152080104,0.4622527379979722,0.13701484679301745,1,middle,0.4304313672831487,0.4850353343484418,0.0845332983674095,1,middle,0.4274614720756348,0.48275707471339474,0.0897814532099704,1,middle,0.054810970367730735,0.9361372495559863,0.009051780074114817,1,middle,0.2411362212218236,0.7094471621351048,0.049416616642071476,1,middle
T3,M1,486,103.0,2787.0,0.6677176813000197,2,late,3,val,0.61247313,0.23161471,0.1559122,0.13460693,0.1571154,0.38992852,0.19994965,0.118399456,0.3745281,0,early,0.13460693365054974,0.746993604912321,0.11839946143612917,1,middle,0.1925063765182214,0.8074439731631954,4.9650317523048315e-05,1,middle,0.3974333430660854,0.46353519276534255,0.13903146416757203,1,middle,0.4234880912694459,0.4907378573432507,0.08577405138630333,1,middle,0.42088261644910974,0.48801759088545976,0.09109979266443032,1,middle,0.05079639964396295,0.9400731726447229,0.00913042770916698,1,middle,0.23583950804667161,0.7140453817655009,0.0501151101868274,1,middle
T3,M1,487,103.0,2791.0,0.6686878486538882,2,late,3,val,0.60787255,0.23435132,0.15777616,0.13458787,0.15642427,0.38801584,0.20139562,0.11957642,0.37590888,0,early,0.13458786804522627,0.7458357159351124,0.11957641601866137,1,middle,0.18765251163747534,0.8122954467582338,5.2041603230600235e-05,1,middle,0.3948944360961962,0.46451928955722177,0.14058627434558196,1,middle,0.41877352525013245,0.4944261678482819,0.08680030690058542,1,middle,0.41638561633473875,0.49143548001917586,0.09217890364508521,1,middle,0.04659122932989503,0.9441881755747891,0.009220595093182673,1,middle,0.23148842283244808,0.7178118277973893,0.050699749369162675,1,middle
T3,M1,488,103.0,2794.0,0.6696580160077569,2,late,3,val,0.60085815,0.23893028,0.16021155,0.13395621,0.15484248,0.3858407,0.20381649,0.12154415,0.37817752,0,early,0.1339562028366685,0.7444996500976546,0.12154414706467691,1,middle,0.17983823689202985,0.8201055554545346,5.620765237545452e-05,1,middle,0.3907522820221628,0.46643649719588187,0.14281122078095512,1,middle,0.41139919725477625,0.5004591544543796,0.08814164828984397,1,middle,0.409334505731515,0.49705688872852977,0.09360860553895525,1,middle,0.041920507304594005,0.9487689279816821,0.009310564711613303,1,middle,0.22562750651817978,0.7229129083555074,0.05145958512531285,1,middle
T3,M1,489,103.0,2798.0,0.6706281833616253,2,late,3,val,0.59228814,0.24440776,0.16330406,0.1325846,0.15251891,0.38555464,0.2064945,0.12284729,0.3811515,0,early,0.13258460954322723,0.7445680942866565,0.12284729616911619,1,middle,0.16990313535349863,0.8300347184190005,6.214622644104321e-05,1,middle,0.38542156530066085,0.46947991652516574,0.1450985181731735,1,middle,0.4022149020904527,0.5079398977858819,0.0898452001226655,1,middle,0.4005355684114735,0.5040938996598101,0.09537053192771644,1,middle,0.036831887271095196,0.9537587195099159,0.009409393216906384,1,middle,0.2186837278414027,0.7289263095852576,0.052389962572339764,1,middle
T3,M1,490,103.0,2802.0,0.6706281833616253,2,late,3,val,0.5821596,0.25055742,0.16728303,0.13040489,0.14978339,0.38614848,0.20979235,0.12387088,0.3850957,0,early,0.13040489152664153,0.7457242272149649,0.12387088125739346,1,middle,0.1572786835501976,0.8426503783566266,7.09380921168179e-05,1,middle,0.3788699683055034,0.47338246902000103,0.14774756267349556,1,middle,0.3909631743917422,0.5169992358638457,0.09203758974341204,1,middle,0.3897538537831183,0.5126375591794611,0.09760858703642053,1,middle,0.031462771333779734,0.9590078071282478,0.009529421535923338,1,middle,0.21060831255855947,0.7358226831542405,0.05356900428620004,1,middle
T3,M1,491,103.0,2806.0,0.6715983507154939,2,late,3,val,0.57177645,0.25716034,0.17106323,0.12798516,0.14626051,0.3868138,0.21413687,0.12480368,0.38924795,0,early,0.12798516261586917,0.7472111620417042,0.12480367534142658,1,middle,0.14468015141175547,0.8552383944457809,8.145414140628343e-05,1,middle,0.37207037223424894,0.4776831998337301,0.15024642793102078,1,middle,0.3795831170468703,0.5262954534738588,0.0941214294782709,1,middle,0.37883184256560815,0.5214342281098457,0.09973392932354601,1,middle,0.026238021440531688,0.9641270481552114,0.00963493040224203,1,middle,0.20253493200317269,0.7427806381329055,0.05468442986292177,1,middle
T3,M1,492,103.0,2810.0,0.6735386854232309,2,late,3,val,0.5641939,0.26159814,0.17420794,0.12647156,0.14408219,0.3868152,0.21689564,0.12573542,0.39344642,0,early,0.12647156417357197,0.7477930188171539,0.12573541700827426,1,middle,0.13267030572911623,0.8672361220167427,9.357225308561534e-05,1,middle,0.3672188650458768,0.480385830632718,0.15239530432040518,1,middle,0.37000829869184393,0.5341352260313097,0.09585647527584625,1,middle,0.3697293553272472,0.5287602864914505,0.10151035818030225,1,middle,0.021655994228103905,0.968619685564607,0.009724320205302867,1,middle,0.19569267477777208,0.748689986028398,0.05561733919283,1,middle
T3,M1,493,103.0,2814.0,0.6754790201309679,2,late,3,val,0.5595786,0.26504797,0.17537344,0.12523504,0.14138299,0.38856527,0.21895555,0.1258612,0.39524072,0,early,0.12523503041694323,0.7489037774985793,0.12586119208347765,1,middle,0.12776148797375456,0.872139257538632,9.925448655891414e-05,1,middle,0.36412398772952387,0.48278308874524434,0.15309292352423162,1,middle,0.365260893625015,0.5382390545153434,0.09650005185864155,1,middle,0.3651472030354659,0.5326934579383333,0.10215933902520069,1,middle,0.018131171635921203,0.9721127206772984,0.00975610768481045,1,middle,0.1916391873357865,0.7524030893081808,0.05595772335503271,1,middle
T3,M1,494,104.0,2837.0,0.6774193548387051,2,late,3,val,0.58510256,0.25180632,0.16309114,0.12541094,0.13898207,0.40652034,0.21310386,0.1159828,0.38192505,0,early,0.12541094235450986,0.7586062586507624,0.11598279899372783,1,middle,0.1673772114814402,0.8325590034108368,6.37851066633341e-05,1,middle,0.37824132338277894,0.4798662925455969,0.14189238407062418,1,middle,0.39712614440547617,0.5131450275388583,0.08972882805466555,1,middle,0.3952376623032063,0.5098171540395321,0.09494518365626152,1,middle,0.017775794250612206,0.9727461333748626,0.009478072372472397,1,middle,0.20650672827701794,0.7412816437075875,0.05221162801439445,1,middle
T3,M1,495,105.0,2841.0,0.6793596895464422,2,late,3,val,0.58731276,0.24944349,0.16324374,0.12443494,0.13783108,0.41099072,0.21193056,0.114812724,0.38208246,0,early,0.1244349386625992,0.7607523387550803,0.11481272258132061,1,middle,0.16686616029631382,0.8330697161356431,6.412356698358245e-05,1,middle,0.37901775562423956,0.47953246495119933,0.14144977942356116,1,middle,0.39811180513179245,0.5120752843845077,0.08981291048269974,1,middle,0.3962024001810371,0.5088210024411768,0.09497659737678599,1,middle,0.017577436893263448,0.9729756266950459,0.009446936409634588,1,middle,0.20688991853725955,0.7408983145685026,0.052211766893237865,1,middle
T3,M1,496,105.0,2845.0,0.6822701916080477,2,late,3,val,0.5896544,0.24825862,0.16208695,0.12326571,0.13732894,0.4167453,0.20885624,0.11380372,0.38083285,0,early,0.12326572355558289,0.7629305451522291,0.11380373129118809,1,middle,0.17095066905176007,0.8289878482088848,6.148273829522687e-05,1,middle,0.379779497694974,0.4798609996444813,0.14035950265954464,1,middle,0.4012377235519557,0.5095867865515122,0.08917548989553196,1,middle,0.39909190096625746,0.5066142078608091,0.09429389117193335,1,middle,0.01762581696904593,0.972960949304208,0.009413233724681641,1,middle,0.20835885896776257,0.7397875785829023,0.05185356244833509,1,middle
T3,M1,497,105.0,2849.0,0.6851806936696534,2,late,3,val,0.60096264,0.23936334,0.159674,0.12703273,0.14374363,0.40910468,0.20474555,0.11537346,0.3789564,0,early,0.12703272132416535,0.7575938213939621,0.11537345728087255,1,middle,0.17720211039735873,0.8227401805764261,5.7709025155082796e-05,1,middle,0.3876941800098659,0.47256706145413163,0.13973875853500248,1,middle,0.41027040532828996,0.5018829233920261,0.08784667127868391,1,middle,0.4080127827964475,0.49895133719823664,0.0930358800043159,1,middle,0.018322403338017903,0.9722605458422406,0.009417050817646846,1,middle,0.21316759306734936,0.7356059415206413,0.05122646541100941,1,middle
T3,M1,498,105.0,2853.0,0.688091195731259,2,late,3,val,0.6243147,0.22478397,0.15090129,0.1300124,0.15000373,0.40947247,0.19796474,0.11254667,0.37112355,0,early,0.1300123929976117,0.757440939544874,0.11254666745651434,1,middle,0.2047829953713882,0.7951728157498699,4.418887768205877e-05,1,middle,0.4018786888947925,0.46447960058058047,0.13364171052362686,1,middle,0.43552545931119646,0.48145894454391674,0.08301559614388668,1,middle,0.432160782269556,0.47976101014758316,0.08807820758186083,1,middle,0.020761662744077935,0.9699858863855345,0.00925245086821264,1,middle,0.22646122250695,0.7248734482669846,0.04866532922506532,1,middle
T3,M1,499,106.0,2856.0,0.6900315304389961,2,late,3,val,0.6297828,0.22164528,0.14857194,0.13150373,0.15189724,0.40726215,0.19656712,0.11276973,0.36919525,0,early,0.13150373591110878,0.7557265294978859,0.11276973459000542,1,middle,0.2119256735561555,0.7880329743876979,4.135205508705441e-05,1,middle,0.4055572081130295,0.46198184237729,0.13246094950868034,1,middle,0.4417470796218756,0.4765197424044049,0.08173317797271935,1,middle,0.4381280924709909,0.47506595240169347,0.08680595512631556,1,middle,0.023440736257481175,0.9674007393927698,0.009158524347553721,1,middle,0.23078441436437397,0.7212333458976627,0.04798223973696332,1,middle
T3,M1,500,106.0,2860.0,0.6929420325006017,2,late,3,val,0.6369503,0.21887165,0.14417797,0.13310225,0.15266879,0.41132414,0.19319408,0.10971077,0.36487445,0,early,0.13310224911252513,0.7571869862910392,0.10971076459543569,1,middle,0.22840451130346257,0.7715598823339902,3.5606361489162576e-05,1,middle,0.4102187099656748,0.461113559324612,0.12866773070871326,1,middle,0.45310472839892096,0.4675813626114131,0.07931390898866607,1,middle,0.4488161265555962,0.46693458228273294,0.08424929116067088,1,middle,0.026917243757437564,0.9640819804465186,0.009000775793812421,1,middle,0.23786668515666334,0.7155082813650663,0.04662503347727036,1,middle
T3,M1,501,107.0,2882.0,0.6958525345622072,2,late,3,val,0.63015175,0.22488295,0.1449653,0.12975903,0.14677744,0.41815752,0.19671297,0.10859309,0.3644904,0,early,0.12975902275315257,0.7616478907317699,0.10859308651407734,1,middle,0.229899802144512,0.770065064004648,3.513384978194366e-05,1,middle,0.4049750172466257,0.4664271729442561,0.12859780980811816,1,middle,0.45003836810702363,0.4702149009283497,0.07974673096362664,1,middle,0.4455320330209837,0.46983612812994036,0.08463183884807589,1,middle,0.02977726561822003,0.9612850151160487,0.008937719263512814,1,middle,0.23765464931974667,0.7155605716234305,0.04678477905582286,1,middle
T3,M1,502,107.0,2886.0,0.6987630366238129,2,late,3,val,0.6331929,0.22342071,0.14338636,0.12830621,0.14522652,0.4234847,0.1966151,0.10636743,0.36154196,0,early,0.1283062129087852,0.7653263531318034,0.1063674339584114,1,middle,0.24153703977980626,0.7584312617376648,3.169848147225157e-05,1,middle,0.4059939051388154,0.4672782469745197,0.12672784788566488,1,middle,0.45694777700297684,0.46417545586104136,0.07887676713498161,1,middle,0.4518523898165607,0.46448573497238926,0.08366187521005006,1,middle,0.03323168474212224,0.9578686818705614,0.008899633385074312,1,middle,0.24254203727949208,0.711177208421917,0.046280754297590924,1,middle
T3,M1,503,108.0,2890.0,0.7007033713315499,2,late,3,val,0.62612265,0.22879785,0.14507951,0.12687714,0.14249855,0.4257111,0.19776078,0.1071524,0.36356577,0,early,0.12687714776017936,0.7659704466445668,0.10715240559425385,1,middle,0.23351939020666165,0.7664465893530032,3.402043927740155e-05,1,middle,0.40146218303248205,0.47052550804093096,0.128012308925587,1,middle,0.44945119120376475,0.4707397722555888,0.0798090365396463,1,middle,0.4446522903866364,0.47071834583412303,0.0846293637782405,1,middle,0.0354833628454599,0.9556535573166554,0.008863079835670036,1,middle,0.24006782661619394,0.7131859515758223,0.04674622180698366,1,middle
T3,M1,504,108.0,2894.0,0.7036138733931556,2,late,3,val,0.6263762,0.22883227,0.14479151,0.1261576,0.14170709,0.42834914,0.19708708,0.10669902,0.36214,0,early,0.12615760610669202,0.7671433662722312,0.1066990276200768,1,middle,0.23915445281494332,0.7608131786111404,3.236857285933099e-05,1,middle,0.40127783734818884,0.4710722647484274,0.12764989790238382,1,middle,0.45212641776072326,0.4682236803349079,0.07964990190336894,1,middle,0.44704155971946963,0.46850853877625986,0.08444990150327053,1,middle,0.03792236747789726,0.953216315374047,0.008861317145831361,1,middle,0.2424819635988319,0.7108624270755887,0.0466556093245795,1,middle
T3,M1,505,108.0,2898.0,0.7055542081008926,2,late,3,val,0.6295203,0.22659771,0.143882,0.12750387,0.14277515,0.42661312,0.19595996,0.107147954,0.36191756,0,early,0.12750386526775234,0.7653481859152018,0.10714794881604596,1,middle,0.24003937358338628,0.7599285086323642,3.211778319264464e-05,1,middle,0.40361290088990165,0.46903541959509454,0.1273516795140037,1,middle,0.45425387865092853,0.4665965648650752,0.07914955648299614,1,middle,0.44918978087482575,0.46684045033807714,0.083969768786097,1,middle,0.040515923780956135,0.9506604776398363,0.00882359857697609,1,middle,0.24485285232804174,0.7087504639893931,0.04639668368156512,1,middle
T3,M1,506,108.0,2901.0,0.7074945428086298,2,late,3,val,0.62719876,0.22849648,0.14430481,0.12753476,0.14248651,0.4249807,0.19627386,0.10872415,0.36274034,0,early,0.127534763925168,0.7637410873724495,0.10872414870138247,1,middle,0.23677391764601058,0.7631930276873965,3.305466553562293e-05,1,middle,0.40234994861434487,0.4693565437812067,0.12829350760344835,1,middle,0.4515075661039458,0.46910991693139764,0.07938251696365649,1,middle,0.4465918043549856,0.4691345796163785,0.08427361602763578,1,middle,0.04250915839010412,0.9486983016112878,0.008792539996386475,1,middle,0.24455048137269425,0.7089164406142662,0.046533078012039555,1,middle
T3,M1,507,109.0,2905.0,0.7084647101624982,2,late,3,val,0.62412375,0.23039486,0.14548138,0.12733972,0.14236473,0.42384556,0.19666488,0.10978511,0.3642624,0,early,0.12733972072588587,0.7628751695148469,0.10978510975826729,1,middle,0.23078972466099498,0.7691754191770761,3.485616087108262e-05,1,middle,0.4005709391804052,0.4700110041939662,0.12941805662462846,1,middle,0.44712344074308447,0.4728461165293062,0.08003044272660925,1,middle,0.4424681905868164,0.47256260529577215,0.08496920411641129,1,middle,0.04366188114712548,0.9475495120059425,0.008788606844724819,1,middle,0.2430650358671177,0.710056058651286,0.04687890548059636,1,middle
T3,M1,508,109.0,2909.0,0.7104050448702354,2,late,3,val,0.62277997,0.23117645,0.14604357,0.12773047,0.14261298,0.42322248,0.19635855,0.1100755,0.36521688,0,early,0.1277304757792041,0.7621940189919302,0.11007550522786552,1,middle,0.2270754166268948,0.772888550672652,3.6032699394838386e-05,1,middle,0.40000770818373454,0.4701343516534485,0.12985794016181687,1,middle,0.44471293103225457,0.47494689085241326,0.08034017811433214,1,middle,0.4402424087474025,0.4744656369325167,0.08529195431908074,1,middle,0.04433060900679152,0.9468871927837694,0.00878219820723976,1,middle,0.24228650887724232,0.7106764148585692,0.04703707626318846,1,middle
T3,M1,509,109.0,2913.0,0.7123453795779724,2,late,3,val,0.6188483,0.23385775,0.1472939,0.12604006,0.14033835,0.42589566,0.19836901,0.10935684,0.36648902,0,early,0.12604006667750942,0.7646030814240223,0.10935685189746838,1,middle,0.22217205293286224,0.7777902879561304,3.7659109948633646e-05,1,middle,0.3970846062882234,0.4726931635027722,0.13022223020800444,1,middle,0.4403440005543507,0.47862740650412916,0.08102859294052013,1,middle,0.43601806112773783,0.4780339822039935,0.08594795666726866,1,middle,0.044207295391486094,0.9470076681333007,0.008785036473028657,1,middle,0.24011267825975416,0.7125208251690691,0.047366496570176705,1,middle
T3,M1,510,109.0,2917.0,0.7142857142857095,2,late,3,val,0.61610377,0.2352517,0.14864454,0.12498974,0.13954073,0.42649114,0.19980623,0.109172225,0.36777365,0,early,0.12498973216917839,0.7658380501520243,0.10917221767779729,1,middle,0.21727639452415773,0.7826842339181137,3.937155666953361e-05,1,middle,0.39510245633489255,0.4740155500608252,0.1308819936032823,1,middle,0.4366314535901426,0.48159633260872275,0.08177221380013452,1,middle,0.4324785538646175,0.48083825435393296,0.0866831917804494,1,middle,0.0435098446693557,0.9476751642486797,0.00881499107979135,1,middle,0.2379941992671262,0.7142567093017254,0.04774909143014839,1,middle
T3,M1,511,110.0,2921.0,0.715255881639578,2,late,3,val,0.6123518,0.2354795,0.15216874,0.12726021,0.14345099,0.41850016,0.19966531,0.111123346,0.37185204,0,early,0.12726020718159314,0.7616164478531579,0.11112334496424899,1,middle,0.20211979347749268,0.7978348989627003,4.53075587470324e-05,1,middle,0.3940605708375514,0.4722411215424979,0.13369830761895043,1,middle,0.4277473842691212,0.48853942434750536,0.08371319138237335,1,middle,0.42437870292596414,0.48690959406700457,0.08871170300603119,1,middle,0.041618949930462515,0.9494513860362894,0.00892966403109949,1,middle,0.23299882642834713,0.7181804900520594,0.04882068351859338,1,middle
T3,M1,512,110.0,2925.0,0.7181663837011836,2,late,3,val,0.61095273,0.23642373,0.1526235,0.12830335,0.14470376,0.4163671,0.19953443,0.11109135,0.3730188,0,early,0.1283033480620342,0.7606052997655617,0.1110913521714042,1,middle,0.19789529448754326,0.8020575504835673,4.715502782930031e-05,1,middle,0.39376052100934356,0.4723054436911906,0.13393403529846573,1,middle,0.4250768967608219,0.49095895643090853,0.08396414680726962,1,middle,0.4219452591856739,0.4890936051569367,0.08896113565638933,1,middle,0.0396125439284013,0.9514363665636988,0.008951089505760165,1,middle,0.2307789015571691,0.7202649858607282,0.04895611258110265,1,middle
T3,M1,513,110.0,2929.0,0.7210768857627893,2,late,3,val,0.6097804,0.23612258,0.15409708,0.12778518,0.14565334,0.4126897,0.20229627,0.111575544,0.37448707,0,early,0.12778517413446683,0.7606392836467873,0.11157554221774593,1,middle,0.19265175679804344,0.8072986623446866,4.9580856209848135e-05,1,middle,0.3928825309170746,0.47215508457709504,0.13496238450483028,1,middle,0.42207249233274363,0.49315180442797557,0.08477570323828063,1,middle,0.41915349619117664,0.49105213244288753,0.0897943713649357,1,middle,0.037523591352460875,0.9534587296436703,0.009017679001737187,1,middle,0.22833854377194795,0.7222554310436876,0.049406025183364406,1,middle
