sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,629,148.0,3595.0,0.9801115692456883,2,late,4,val,0.52182907,0.26049712,0.21767381,0.11905553,0.12608737,0.3807233,0.2539916,0.12014217,0.4995079,0,early,0.1190555354670149,0.7608022916548478,0.12014217287713709,1,middle,0.017466024451769296,0.9800884085944354,0.0024455669528152266,1,middle,0.38085832593666186,0.435603935496434,0.1835377385659041,1,middle,0.345301995703787,0.5123540793987684,0.1423439248964445,1,middle,0.352413261750362,0.4970040506183017,0.15058268763033641,1,middle,0.01291240962089266,0.9692205402907867,0.017867050086215242,1,middle,0.18266283568572825,0.7331122954549494,0.08422486885832237,1,middle
T3,M1,630,149.0,3599.0,0.9839922386611624,2,late,4,val,0.5171733,0.2625823,0.22024441,0.12077604,0.12840055,0.37599036,0.2532545,0.1215785,0.4975152,0,early,0.12077604774117527,0.7576454471481666,0.12157850510965819,1,middle,0.01842226131778945,0.9792734167151416,0.002304321966089616,1,middle,0.37843425247505763,0.43585441325393276,0.18571133427000952,1,middle,0.34261042637278694,0.5134242044517278,0.14396536917448527,1,middle,0.34977519159324094,0.4979102462121689,0.15231456219359005,1,middle,0.012490217392409422,0.9694210952715813,0.01808868733390798,1,middle,0.18113270449292493,0.7336656707422792,0.08520162476379593,1,middle
T3,M1,631,150.0,3619.0,0.9869027407227681,2,late,4,val,0.5030148,0.27078542,0.22619975,0.12294601,0.12939079,0.36759773,0.2546695,0.12539604,0.49986044,0,early,0.12294600171160314,0.7516579626994984,0.12539603558789855,1,middle,0.017301776472737142,0.9802268029119168,0.0024714206143656827,1,middle,0.36999072491873,0.4390908232223717,0.1909184518578984,1,middle,0.33301524465260685,0.5190899203960692,0.1478948349503241,1,middle,0.3404103407058314,0.5030901009613298,0.1564995583318389,1,middle,0.01175260699205251,0.9697763846720687,0.01847100833379861,1,middle,0.17608147384903702,0.7364332428170969,0.087485283332866,1,middle
T3,M1,632,150.0,3623.0,0.9898132427843737,2,late,4,val,0.49593624,0.27384737,0.23021638,0.12387459,0.12912092,0.3634006,0.2568688,0.12673509,0.5009939,0,early,0.12387458795483561,0.7493903227233796,0.12673508932078492,1,middle,0.01678345054223663,0.9806601800514276,0.0025563694053548644,1,middle,0.3657146631444766,0.4402874014099899,0.19399793544453348,1,middle,0.3282327641564511,0.5212318534046169,0.1505353824379322,1,middle,0.3357291439540561,0.5050429630056915,0.15922789303925242,1,middle,0.011065110951627368,0.9700863709840426,0.018848518062257957,1,middle,0.1733971274529347,0.7375646669952625,0.08903820555080293,1,middle
T3,M1,633,151.0,3627.0,0.9927237448459791,2,late,4,val,0.48830733,0.27670056,0.23499216,0.12414847,0.12858357,0.36249286,0.2567352,0.12803985,0.50169706,0,early,0.1241484786933229,0.7478116637972714,0.12803985750840574,1,middle,0.016469273289852437,0.9809202314239408,0.0026104952852257658,1,middle,0.3608517056107008,0.44158944127752836,0.1975588531107706,1,middle,0.3231639839441449,0.5231774394605039,0.1536585765943512,1,middle,0.33070152827745597,0.5068598398239088,0.16243863189763502,1,middle,0.010419551722653403,0.9702938249690839,0.019286623306198163,1,middle,0.1705605400001455,0.7385768323968895,0.09086262760196497,1,middle
T3,M1,634,151.0,3631.0,0.9956342469075848,2,late,4,val,0.48584238,0.27759922,0.23655847,0.12424196,0.12816133,0.36317056,0.25588697,0.12853919,0.5029946,0,early,0.12424196117743405,0.7472188510407657,0.12853918778080028,1,middle,0.015903991311643613,0.9813826788169328,0.0027133298704421563,1,middle,0.35928221648188857,0.4419660757434974,0.198751707773614,1,middle,0.3213639278199216,0.5239234137553359,0.15471265842374243,1,middle,0.3289475855523149,0.5075319461529683,0.1635204682937167,1,middle,0.009940387226051941,0.9705213236214845,0.019538289150401664,1,middle,0.1694439863892734,0.7390266348876188,0.09152937872210778,1,middle
T3,M1,635,151.0,3635.0,0.9975745816153219,2,late,4,val,0.48313737,0.27971014,0.2371524,0.12529613,0.13004367,0.35864925,0.25604144,0.12996952,0.50242674,0,early,0.12529612890922223,0.7447343506696176,0.12996952042016027,1,middle,0.016149097060957227,0.9811830559554784,0.0026678469825832055,1,middle,0.3578929596012147,0.4424686390856195,0.19963840131216573,1,middle,0.31969149583581236,0.525225691608224,0.15508281255496367,1,middle,0.3273317885888928,0.5086742811037032,0.16399393030640405,1,middle,0.009567568623000037,0.9707938770877496,0.019638554287193133,1,middle,0.16844967860603546,0.7397340790961174,0.09181624229684714,1,middle
T3,M1,636,151.0,3638.0,0.9988681380871467,2,late,4,val,0.4978458,0.27237433,0.22977984,0.12485082,0.12978461,0.36139572,0.25583568,0.12813318,0.50241435,0,early,0.12485081609437187,0.7470160071021597,0.1281331768024685,1,middle,0.016154487828347844,0.981178649841168,0.0026668623295028403,1,middle,0.36729756110017564,0.4384989298556995,0.19420350904312503,1,middle,0.32925384416626574,0.520455859210808,0.1502902966219263,1,middle,0.33686258755304765,0.5040644733397863,0.159072939106166,1,middle,0.009692094184681418,0.9710486305400339,0.019259275273208466,1,middle,0.1732773408689578,0.737556551940307,0.08916610718973522,1,middle
T3,M1,637,152.0,3642.0,0.9993208828522853,2,late,4,val,0.50822014,0.2665662,0.22521368,0.12459387,0.12855439,0.36258048,0.25713363,0.12713762,0.50327694,0,early,0.12459387070813044,0.7482685111197576,0.12713761817111205,1,middle,0.015783428093377027,0.9814803458233852,0.0027362260822561754,1,middle,0.37395093130931417,0.4351620094197487,0.1908870592699371,1,middle,0.335867275486188,0.5167861535120333,0.14734657100077878,1,middle,0.3434840066508132,0.5004613246935765,0.1560546686546104,1,middle,0.010036044637968982,0.9710578665979903,0.018906088761950126,1,middle,0.17676002564448745,0.7357595956461845,0.08748037870832796,1,middle
T3,M1,638,152.0,3646.0,0.9999999999999932,2,late,4,val,0.5293723,0.25667697,0.21395078,0.122931674,0.12654334,0.36736646,0.25888643,0.1242721,0.50480014,0,early,0.1229316732067751,0.7527962270908262,0.12427209970139877,1,middle,0.01514773503610472,0.9819892230164229,0.002863041946489913,1,middle,0.3871180409303011,0.43031871507190816,0.18256324399679075,1,middle,0.3493936622333066,0.5105362643630126,0.14007007340268085,1,middle,0.35693853797270547,0.4944927545047918,0.1485687075215028,1,middle,0.010799244263417834,0.9710933587956244,0.0181073969388419,1,middle,0.18386889111816423,0.7327930566506169,0.08333805223021884,1,middle
T9,M3,12,16.0,71.0,0.08005521048999258,0,early,0,val,0.7807392,0.12482518,0.094435625,0.088772014,0.10030647,0.48006853,0.25075573,0.08009731,0.4991459,0,early,0.08877200849214209,0.8311306860360724,0.08009730547078554,1,middle,0.017636209032522446,0.9799444975973218,0.0024192933691757116,1,middle,0.5385506683671925,0.372032116676462,0.08941721495534559,0,early,0.513653137498982,0.42411695293481744,0.062229909565200484,0,early,0.5186326436726241,0.4136999856831464,0.06766737064322947,0,early,0.9185852100252627,0.08141465680583818,1.3316693131556978e-07,0,early,0.7186089268492911,0.2475573212446121,0.03383375190509677,0,early
T9,M3,13,17.0,75.0,0.0855762594893024,0,early,0,val,0.7426269,0.14760946,0.10976356,0.096291736,0.1060282,0.45382094,0.254122,0.08973715,0.50679415,0,early,0.09629173433336322,0.813971119910095,0.0897371457555418,1,middle,0.014352012566041667,0.9826102155303852,0.0030377719025897576,1,middle,0.5164096169168078,0.38083606149760324,0.10275432158458904,0,early,0.4877307121187812,0.43985974945022344,0.07240953842999534,0,early,0.49346649307838647,0.42805501185969946,0.07847849506091403,0,early,0.8847615559226253,0.11395989556765214,0.0012785485076471394,0,early,0.6891140245008766,0.27100745371382157,0.03987852178430203,0,early
T9,M3,14,18.0,79.0,0.09109730848861225,0,early,0,val,0.7422752,0.14728783,0.11043698,0.097607076,0.10590588,0.45043918,0.25423184,0.091816075,0.5048746,0,early,0.09760707035012794,0.8105768599754298,0.09181606967344225,1,middle,0.015117292985656177,0.9820133218280782,0.0028693851852830557,1,middle,0.5166413439803037,0.3794389947840452,0.10391966123465107,0,early,0.4877699212144061,0.4394417578630078,0.07278832092158616,0,early,0.4935442057675856,0.42744120524721535,0.07901458898419911,0,early,0.8577227552429699,0.14058646555715834,0.0016907791977836468,0,early,0.6756334805056453,0.2840138354023414,0.04035268409101333,0,early
T9,M3,15,19.0,83.0,0.09661835748792208,0,early,0,val,0.73108715,0.15366544,0.11524738,0.096834175,0.10571738,0.45266664,0.25407878,0.09070299,0.5063642,0,early,0.09683417889593465,0.8124628295168661,0.09070299158619928,1,middle,0.014520163889912974,0.9824805980001411,0.0029992381089626,1,middle,0.5090986218871554,0.38424453054044616,0.10665684757139855,0,early,0.48028871573353143,0.4437507513716458,0.07596053289382265,0,early,0.4860506969642563,0.43184950720540605,0.08209979582933782,0,early,0.8318029197635753,0.1661799824041623,0.0020170978301416536,0,early,0.6589268083642851,0.2990147448049517,0.042058446829763306,0,early
T9,M3,16,20.0,87.0,0.10305958132045022,0,early,0,val,0.7194945,0.159946,0.12055947,0.10074285,0.108126625,0.43869945,0.25712606,0.09530503,0.5080221,0,early,0.10074284447549244,0.8039521246257106,0.09530503089779702,1,middle,0.01388181587190781,0.982967665357877,0.0031505187692308814,1,middle,0.5029314354545135,0.38534815068722605,0.11172041385726059,0,early,0.47253007449194323,0.4480035919040827,0.07946633360297414,0,early,0.4786103466844572,0.4354725036607114,0.0859171496538314,0,early,0.8060482564575429,0.19158511005201584,0.002366633488289741,0,early,0.6423293015713699,0.3135288068565442,0.04414189157108599,0,early
T9,M3,17,21.0,91.0,0.10950080515297836,0,early,0,val,0.7082424,0.16590929,0.12584831,0.10211928,0.1105594,0.43588614,0.2533938,0.0980414,0.5094112,0,early,0.10211927960536224,0.7998393222717545,0.09804139812188332,1,middle,0.013367513380200868,0.9833494927427486,0.003282993876065607,1,middle,0.496099302799591,0.38778480636495266,0.11611589083445635,0,early,0.4650361841116381,0.4520133670825446,0.08295044880481732,0,early,0.4712488078492287,0.4391676549390263,0.0895835372107451,0,early,0.7795701321388199,0.2176881639902201,0.00274170386877962,0,early,0.6254094699943934,0.32842790946481704,0.0461626205397896,0,early
T9,M3,18,22.0,94.0,0.1150218541522882,0,early,0,val,0.69401133,0.17513494,0.13085367,0.10358636,0.11368224,0.43293592,0.25014603,0.09964943,0.511073,0,early,0.10358636235564067,0.7967642068372776,0.09964943080608162,1,middle,0.012775968346036084,0.9837753887477834,0.0034486429051944923,1,middle,0.48736260594035563,0.39270520497218314,0.1199321890864612,0,early,0.4555789663320052,0.45815912215203713,0.08626191151495774,1,middle,0.4619356942536752,0.44506833871606644,0.0929959670292584,0,early,0.7499283050315577,0.24692043472656877,0.0031512602396613853,0,early,0.6059319996429837,0.3459943867215273,0.04807361363448903,0,early
T9,M3,19,23.0,98.0,0.12422360248447124,0,early,0,val,0.69166577,0.17662674,0.13170753,0.102275744,0.113091014,0.43154517,0.25241438,0.10067374,0.51206094,0,early,0.1022757395083594,0.7970505223988734,0.10067373809176729,1,middle,0.012436153421151777,0.9840128786394755,0.0035509679383861513,1,middle,0.4853792389305598,0.3937750611353828,0.12084569993305741,0,early,0.4539353835189255,0.4592118864045997,0.0868527300754749,1,middle,0.4602241546012523,0.44612452135075636,0.09365132404699136,0,early,0.7219256812388279,0.2745909129809576,0.0034834057779931453,0,early,0.5910749179204011,0.36035771716607706,0.04856736491252192,0,early
T9,M3,20,24.0,102.0,0.13342535081665433,0,early,0,val,0.679492,0.18380645,0.13670157,0.104146235,0.114930734,0.42629686,0.25195748,0.10266871,0.5135375,0,early,0.10414623313913908,0.7931850583368796,0.10266870852298143,1,middle,0.011944232847132587,0.984346307747694,0.003709459404185796,1,middle,0.4781209742477181,0.3970889585026827,0.1247900672485993,0,early,0.44585027409744776,0.4639953958961206,0.09015433000543167,1,middle,0.4523044141275018,0.45061410841743305,0.09708147745406517,0,early,0.6905478184599597,0.3055199516556604,0.003932229882134691,0,early,0.5714261162940866,0.3780670300367821,0.05050685366813138,0,early
T9,M3,21,24.0,106.0,0.14262709914883737,0,early,0,val,0.6778993,0.18481207,0.13728862,0.10434441,0.115513906,0.42341328,0.25270632,0.10402213,0.51305795,0,early,0.10434440801977775,0.7916334662593376,0.10402212571988467,1,middle,0.012101938175741967,0.9842408225046769,0.0036572393185939577,1,middle,0.4771550837098936,0.39719957336884165,0.1256453429202647,0,early,0.4448702177731459,0.4646121511686942,0.09051763105715993,1,middle,0.4513271909604954,0.4511296356087237,0.09754317342978085,0,early,0.6608751657710236,0.3348299711809685,0.004294863045757414,0,early,0.5561011783661072,0.39297980339509186,0.05091901823780096,0,early
T9,M3,22,29.0,126.0,0.15182884748102043,0,early,0,val,0.66018546,0.19387169,0.14594278,0.10634879,0.11796162,0.41551003,0.25232273,0.107856795,0.51506203,0,early,0.10634879339770151,0.7857944081952584,0.10785679840604002,1,middle,0.011455796660274364,0.9846638554231855,0.003880347915551491,1,middle,0.46634264332435776,0.40104466630192004,0.13261269037272225,0,early,0.43313009268461805,0.4706489765655135,0.09622093074886841,1,middle,0.43977260281256597,0.4567281145127949,0.10349928267363916,1,middle,0.6243260825278063,0.3707327228024751,0.004941194667439674,0,early,0.5320493426705264,0.41373041865789956,0.054220238670574086,0,early
T9,M3,23,30.0,130.0,0.16103059581320348,0,early,0,val,0.6566027,0.19719934,0.14619803,0.10624935,0.119396366,0.41296875,0.2535979,0.10778772,0.51638126,0,early,0.1062493394128408,0.7859629477580267,0.10778771282813256,1,middle,0.011048537223733617,0.9849170431092054,0.0040344196660714576,1,middle,0.4639789901146267,0.40326659137888027,0.13275441850549283,0,early,0.4306587097953191,0.47290052381788217,0.09644076638579875,1,middle,0.4373227658591806,0.45897373733008184,0.10370349680973755,1,middle,0.5876609496550071,0.4069326490058016,0.005406401336908689,0,early,0.5124918577574225,0.43295319316821934,0.0545549490733581,0,early
T9,M3,24,31.0,134.0,0.17023234414538652,0,early,0,val,0.63593197,0.20832309,0.15574487,0.108650446,0.12264694,0.40130877,0.25527015,0.112123676,0.51553017,0,early,0.10865044674751062,0.7792258767718173,0.1121236764796721,1,middle,0.011309668378307306,0.984755980760923,0.003934350859780761,1,middle,0.4513834516653975,0.4081390926196978,0.14047745571390466,0,early,0.4173141771547428,0.4800746334107209,0.10261118943353642,1,middle,0.42412803205687377,0.4656875252525163,0.11018444268961006,1,middle,0.5419366288820484,0.4518254568740414,0.006237914241605592,0,early,0.48303233046977617,0.4587564910635781,0.058211178465645795,0,early
T9,M3,25,32.0,138.0,0.17943409247756958,0,early,0,val,0.63927627,0.20690297,0.15382075,0.10804858,0.12278413,0.40251303,0.2550175,0.111636795,0.5158899,0,early,0.10804857817172828,0.7803146292191102,0.11163679260816156,1,middle,0.011198591983953695,0.984825062823232,0.003976345191824997,1,middle,0.4533465690456817,0.407597064600156,0.13905636635316235,0,early,0.41944907256668973,0.47917571913472345,0.10137520829758685,1,middle,0.42622857186248814,0.46485998822781005,0.10891143990870193,1,middle,0.5007913083873308,0.4924676308840595,0.0067410607263136,0,early,0.4635099401252098,0.478663809556245,0.05782625031754524,1,middle
T9,M3,26,33.0,142.0,0.18495514147687944,0,early,0,val,0.5905918,0.23468609,0.17472215,0.11527749,0.13006401,0.3764785,0.25744823,0.120731816,0.5145056,0,early,0.11527748721537806,0.7639907015855905,0.12073181119803145,1,middle,0.011631818744226755,0.9845510773187293,0.0038171039360555886,1,middle,0.42423176286593145,0.4199427080666646,0.15582552906640396,0,early,0.3879557785767179,0.4971388402633982,0.1149053811588839,1,middle,0.3952109754345606,0.4816996138240516,0.12308941074038789,1,middle,0.43450204624124683,0.557240977029957,0.008256976726472834,1,middle,0.4148565108381782,0.519470295427348,0.06567319373347381,1,middle
T9,M3,27,34.0,145.0,0.19231654014262584,0,early,0,val,0.6269899,0.2121082,0.16090183,0.11067441,0.124762096,0.3936456,0.25748852,0.11342932,0.5138187,0,early,0.11067441518125848,0.7758962577535,0.11342932706424155,1,middle,0.011852688408713617,0.9844068996996056,0.0037404118906931533,1,middle,0.4462794966951568,0.40943404491647706,0.1442864583873661,0,early,0.41169188995396755,0.4824127745999164,0.10589533544511603,1,middle,0.4186094113022054,0.4678170286632286,0.11357356003356602,1,middle,0.39480010597035886,0.596699906565334,0.008499987462013732,1,middle,0.40670475863654515,0.5322584676146255,0.06103677374782935,1,middle
T9,M3,28,34.0,149.0,0.198757763975154,0,early,0,val,0.64868104,0.19918354,0.15213543,0.105828196,0.1199954,0.40586665,0.26034477,0.10796496,0.5132088,0,early,0.1058281973871752,0.7862068382822585,0.10796496432956634,1,middle,0.012052117168381516,0.9842742948124005,0.003673588018230679,1,middle,0.45868254111572265,0.40464169342164674,0.1366757654616306,0,early,0.42586091225663575,0.473965304859953,0.10017378288241131,1,middle,0.43242523802845306,0.46010058257229175,0.10747417939825514,1,middle,0.3696178668485489,0.6219710142010096,0.008411118948156665,1,middle,0.40102155243875864,0.5410357983869982,0.05794264917324312,1,middle
T9,M3,29,35.0,153.0,0.20427881297446385,0,early,0,val,0.6855376,0.17754386,0.13691862,0.100915745,0.11392096,0.4225264,0.26215714,0.10047975,0.51215786,0,early,0.10091574640436433,0.7986045002721386,0.10047975332249717,1,middle,0.012403284087715002,0.9840355514794472,0.0035611644318510292,1,middle,0.4809199117492026,0.3949150804288986,0.12416500782089875,0,early,0.449940550353859,0.45981594748102383,0.09024350216411706,1,middle,0.4561364226329277,0.4468357740705989,0.09702780329547338,0,early,0.3652075787636659,0.6270251236502277,0.00776729758382251,1,middle,0.41067200069856047,0.536930448860758,0.052397550439681584,1,middle
T9,M3,30,38.0,176.0,0.20887968714055538,0,early,0,val,0.6966276,0.17182423,0.13154808,0.10218175,0.113725625,0.4210184,0.26385066,0.09922364,0.516264,0,early,0.10218174070381089,0.7985946224074156,0.09922363688777351,1,middle,0.011084164876267235,0.9848953467630436,0.004020488359699628,1,middle,0.4885715794675813,0.39119389298955354,0.12023452754186523,0,early,0.45668742550489433,0.45639915146931304,0.08691342302479264,0,early,0.4630642562974317,0.44335809977336116,0.09357764392820714,0,early,0.366187442435732,0.6264233284707728,0.00738922909121266,1,middle,0.4146258493668478,0.53489071412241,0.050483436509742276,1,middle
T9,M3,31,38.0,180.0,0.2125603864734286,0,early,1,val,0.72779405,0.15428936,0.11791655,0.09840777,0.10997879,0.43452016,0.26285788,0.09423535,0.514131,0,early,0.09840777284533678,0.807356869067175,0.09423535808648806,1,middle,0.011751776683895848,0.9844731309496633,0.0037750923654528323,1,middle,0.5075088614977615,0.3828630046460079,0.10962813385523061,0,early,0.4771792616662146,0.44485369870654323,0.07796703962624214,0,early,0.483245181632524,0.4324555598944363,0.08429925847203983,0,early,0.3830665476589149,0.6103541392622208,0.006579313076582267,1,middle,0.4331558646459971,0.5214048495786628,0.04543928577434018,1,middle
T9,M3,32,38.0,184.0,0.2162410858063018,0,early,1,val,0.73673284,0.1490855,0.11418167,0.095629886,0.10637779,0.44271752,0.26503745,0.09023733,0.5149875,0,early,0.09562988864262938,0.8141327817471464,0.09023732960922426,1,middle,0.011479218884513623,0.9846489608970245,0.0038718202174733195,1,middle,0.512346795747745,0.38185205691785307,0.10580114733340193,0,early,0.48289406063021384,0.4415327210431677,0.07557321832561845,0,early,0.48878460765372006,0.4295965882181048,0.08161880412717512,0,early,0.4037098488221803,0.5901937944327614,0.006096356742783811,1,middle,0.44624722823823454,0.5098951913257581,0.04385758043500741,1,middle
T9,M3,33,38.0,188.0,0.21900161030595672,0,early,1,val,0.7530973,0.14063492,0.10626769,0.094359025,0.106177,0.44762778,0.26288518,0.08895098,0.51348245,0,early,0.09435902817117758,0.8166899924475727,0.08895097938024983,1,middle,0.011962243834526137,0.9843343305546493,0.0037034256098370842,1,middle,0.5225389218664805,0.3772542295496321,0.10020684858288731,0,early,0.4937000449421658,0.43592975278333607,0.07037020227349815,0,early,0.4994678203270287,0.42419464813659535,0.07633753153537598,0,early,0.4321952006914239,0.5623366782695364,0.0054681210367770895,1,middle,0.4658315105095204,0.4932656632033772,0.04090282628610235,1,middle
T9,M3,34,38.0,192.0,0.21992178513917504,0,early,1,val,0.76519024,0.13378872,0.10102094,0.09370022,0.10585821,0.45477197,0.2586383,0.08703135,0.5108571,0,early,0.09370021918033308,0.8192684345211675,0.08703134629749945,1,middle,0.012851389984601235,0.9837219404647092,0.0034266695497037615,1,middle,0.5301687654408284,0.3737066486882438,0.09612458586992784,0,early,0.5018716726502149,0.4312653810003647,0.06686294634842035,0,early,0.5075310912083376,0.41975363453794057,0.07271527425272183,0,early,0.46632264672379364,0.5287670667321025,0.004910286541857904,1,middle,0.486926868966369,0.474260350635317,0.03881278039731405,0,early
T9,M3,35,38.0,195.0,0.22084195997239334,0,early,2,val,0.7578615,0.13871036,0.10342808,0.095193066,0.106958136,0.4543197,0.2569585,0.08657066,0.5127684,0,early,0.09519306002887146,0.8182362873405209,0.08657065262960761,1,middle,0.012198113717564005,0.9841758275681183,0.0036260587133306486,1,middle,0.5259275549794926,0.37654445970860223,0.09752798531090513,0,early,0.49687932177943056,0.4346233027692557,0.0684973754503137,0,early,0.5026889684194429,0.42300753415712505,0.07430349742243196,0,early,0.49453179526263263,0.500770439181717,0.004697765553419583,1,middle,0.49861038184134465,0.4618889866697053,0.03950063148795008,0,early
T9,M3,36,38.0,199.0,0.22176213480561166,0,early,2,val,0.765448,0.13466093,0.09989111,0.09180742,0.10399619,0.466411,0.2542046,0.08358077,0.51037663,0,early,0.09180742030752717,0.8246118076021711,0.08358077208930156,1,middle,0.013020765151995791,0.9836009782143155,0.0033782566327030298,1,middle,0.5296737691271002,0.3761437412950765,0.09418248957682329,0,early,0.5020984391652324,0.4317899523359977,0.06611160849776976,0,early,0.5076135051576061,0.42066071012781353,0.07172578471358046,0,early,0.5250732234006722,0.4706164985277094,0.0043102780694051724,0,early,0.5163433642794523,0.4456386043280318,0.03801803139151588,0,early
T9,M3,37,39.0,221.0,0.22268230963882993,0,early,2,val,0.7495962,0.1444262,0.105977625,0.09404439,0.105024785,0.46214044,0.25217995,0.08661047,0.51079375,0,early,0.0940443838370253,0.8193451456961357,0.08661047046583908,1,middle,0.012873605129124124,0.98370614812809,0.0034202467418001877,1,middle,0.5201530520584896,0.3806478293452539,0.09919911859525664,0,early,0.491743279256737,0.43817418071072384,0.07008254003153909,0,early,0.4974252338170874,0.4266689104376299,0.07590585574428256,0,early,0.5448730105199319,0.45081562352390214,0.0043113659539572935,0,early,0.5211491221688247,0.43874226698103125,0.040108610849144175,0,early
T9,M3,38,39.0,224.0,0.22360248447204825,0,early,2,val,0.76532936,0.1341596,0.100511074,0.09244221,0.10161864,0.46768034,0.2537457,0.08451315,0.5045405,0,early,0.09244220359456967,0.8230446493973307,0.0845131470070997,1,middle,0.015254357608114293,0.9819046159578003,0.0028410264331030785,1,middle,0.5298188367780908,0.3752693642670192,0.09491179895389007,0,early,0.5028030904413062,0.4308703530602563,0.06632655649743742,0,early,0.5082062397086631,0.41975015530160903,0.07204360498872793,0,early,0.5726370107528304,0.4234143845778656,0.003948604667113748,0,early,0.5404216252310684,0.4215822699399882,0.03799610482794345,0,early
T9,M3,39,39.0,228.0,0.22452265930526655,0,early,2,val,0.7488457,0.14424461,0.10690964,0.093434356,0.10344448,0.46717525,0.24979258,0.08615337,0.5069785,0,early,0.09343435336835718,0.8204122760760842,0.0861533705545586,1,middle,0.014280473124994069,0.9826650834246083,0.0030544434494139535,1,middle,0.5194517342645408,0.38090331274835915,0.09964495298609997,0,early,0.4917478744868183,0.4376917987897822,0.07056032672239958,0,early,0.49728864644236276,0.4263341015814977,0.07637725197513963,0,early,0.5888358163215185,0.4071967382981303,0.003967445378160206,0,early,0.5430622313822641,0.41676541994006217,0.040172348676673846,0,early
T9,M3,40,39.0,232.0,0.2263630089717032,0,early,2,val,0.7323676,0.1549577,0.11267476,0.09653384,0.10708056,0.4538189,0.25209945,0.09046724,0.5098848,0,early,0.09653384454241827,0.8129989164984796,0.0904672389581023,1,middle,0.013196345633644774,0.9834742648302066,0.0033293895351634126,1,middle,0.509825753145683,0.3852721234105796,0.10490212344273737,0,early,0.48065762826684544,0.444938495860102,0.07440387587205263,0,early,0.48649125324261294,0.4330052213701976,0.08050352538618955,0,early,0.5945740385795194,0.40132462306049543,0.004101338357785215,0,early,0.5405326459113905,0.4171649222155968,0.04230243187201276,0,early
T9,M3,41,39.0,236.0,0.22728318380492146,0,early,2,val,0.7080493,0.16723877,0.12471191,0.10063346,0.10794556,0.44460577,0.25261343,0.09420185,0.51053494,0,early,0.10063345130472544,0.805164706398355,0.0942018422959195,1,middle,0.012964725547100752,0.983641140710391,0.003394133741522658,1,middle,0.4954537502675626,0.39051286553328257,0.1140333841981549,0,early,0.4647696948350045,0.45297962042801654,0.08225068473597895,0,early,0.4709065059215161,0.44048626944906977,0.08860722462841411,0,early,0.5877165817714728,0.4077322378901238,0.004551180336178389,0,early,0.5293115438468187,0.4241092536698565,0.04657920248232478,0,early
T9,M3,42,39.0,240.0,0.22820335863813979,0,early,2,val,0.68718123,0.17982216,0.13299663,0.10273036,0.11145846,0.43905264,0.24982378,0.096934795,0.51548123,0,early,0.10273035978029976,0.8003348484502609,0.09693479176843935,1,middle,0.011324860055198262,0.9847464683715275,0.003928671572285414,1,middle,0.482623417054859,0.39700160047964833,0.12037498246449274,0,early,0.4506314921034208,0.46154566754822596,0.08782284034735321,1,middle,0.45702987709370846,0.4486368541345105,0.0943332687707811,0,early,0.5696436820901437,0.4253200007987674,0.005036317108841066,0,early,0.5133367795922463,0.43697842746691157,0.04968479293984208,0,early
T9,M3,43,40.0,244.0,0.22912353347135808,0,early,2,val,0.67288,0.1864349,0.14068508,0.105439834,0.11173858,0.42635718,0.2555281,0.10093632,0.5125649,0,early,0.10543983351100993,0.7936238438358131,0.100936322652177,1,middle,0.012266136114269393,0.9841295619237577,0.00360430196098612,1,middle,0.4742759363937115,0.39895104687368205,0.12677301673160646,0,early,0.44166514055549205,0.46562805178125044,0.09270680766225753,1,middle,0.4481872997231359,0.4522926507997368,0.09952004947612728,1,middle,0.5459581053284465,0.44843935089807885,0.005602543771208935,0,early,0.4970727025261058,0.45036600084919287,0.05256129662370137,0,early
T9,M3,44,40.0,248.0,0.2300437083045764,0,early,2,val,0.64715004,0.20143011,0.15141983,0.10482946,0.11376552,0.42354402,0.2529526,0.104908414,0.5142714,0,early,0.10482945803923574,0.7902621301197078,0.10490841184005652,1,middle,0.011706690956305256,0.9845025281043998,0.0037907809383068303,1,middle,0.45733782997757916,0.40752133570062393,0.13514083432079693,0,early,0.42474486023582286,0.4755054776291309,0.09974966213404629,1,middle,0.4312634541841741,0.4619086492434296,0.1068278965713964,1,middle,0.5089056162757456,0.48468403942657545,0.006410344295389648,0,early,0.4700845352302629,0.47329634433530765,0.056619120433429516,1,middle
