sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,621,146.0,3564.0,0.9626485568760547,2,late,4,val,0.00013428341,1.8431643e-05,0.9998473,2.4633518e-05,1.426402e-05,4.8681843e-05,0.012263881,0.9876486,0.93508697,2,late,2.46335168346919e-05,0.012326826082827372,0.9876485403993379,2,late,1.2099197380543901e-09,0.1252941141291655,0.8747058846598706,2,late,8.494096173997017e-05,0.005557209017943252,0.9943578500193168,2,late,7.38564238750112e-05,0.0563924875070795,0.9435336560680454,2,late,7.718178523449893e-05,0.04114190396033841,0.9587809142534269,2,late,4.084503562067355e-08,0.0004522013060123879,0.9995477578478981,2,late,3.861131513506084e-05,0.020797052633175963,0.979164336050689,2,late
T3,M1,622,146.0,3567.0,0.9645888915837917,2,late,4,val,0.00012530881,1.7195482e-05,0.9998574,2.2794491e-05,1.3075787e-05,4.5938326e-05,0.012030403,0.98788774,0.9360679,2,late,2.279449218463875e-05,0.012089417825117106,0.9878877876816983,2,late,1.1615754126274659e-09,0.12561085281875095,0.8743891460186269,2,late,7.91773750577182e-05,0.005449695811371761,0.9944711268125705,2,late,6.892037576634638e-05,0.05653434413451297,0.9433967354887207,2,late,7.199747555375798e-05,0.04120894963757037,0.9587190528858759,2,late,3.810385842985236e-08,0.0004529490221976795,0.9995470128728898,2,late,3.601778970609489e-05,0.020830949329884593,0.9791330328794093,2,late
T3,M1,623,147.0,3571.0,0.9665292262915288,2,late,4,val,0.00013693425,1.8695688e-05,0.9998443,2.5250733e-05,1.4680786e-05,4.9431605e-05,0.012342007,0.9875687,0.9348284,2,late,2.525073133177066e-05,0.01240611871323669,0.9875686305544316,2,late,1.2229949060911554e-09,0.12521145761511612,0.8747885411608456,2,late,8.667667031066554e-05,0.005593036293043455,0.9943202870356459,2,late,7.531439106496927e-05,0.056355441006382664,0.9435692446015523,2,late,7.872307483867821e-05,0.04112671959238069,0.9587945573317807,2,late,4.166015863686546e-08,0.00045204094737145376,0.9995479173914159,2,late,3.93823674986586e-05,0.020789380269876635,0.9791712373616247,2,late
T3,M1,624,147.0,3575.0,0.9684695609992658,2,late,4,val,0.00012713097,1.7454196e-05,0.9998554,2.3230423e-05,1.334763e-05,4.6514644e-05,0.0120969415,0.98782,0.9358768,2,late,2.3230421338604478e-05,0.012156802973727742,0.9878199666039337,2,late,1.1708394125764655e-09,0.12554875521818054,0.8744512436099339,2,late,8.037572788430905e-05,0.005480161030578,0.9944394632405377,2,late,6.992256538100698e-05,0.056506538460162216,0.9434235389734567,2,late,7.305851413199764e-05,0.041198625231286735,0.9587283162535811,2,late,3.866502991083504e-08,0.0004528245733576819,0.9995471367605583,2,late,3.654858958095523e-05,0.020825724902322776,0.9791377265070963,2,late
T3,M1,625,147.0,3579.0,0.9704098957070029,2,late,4,val,0.00014024453,1.9195599e-05,0.9998405,2.5935542e-05,1.5123898e-05,5.0489638e-05,0.012462245,0.9874463,0.93442905,2,late,2.5935539339681082e-05,0.012527857552319105,0.9874462069073412,2,late,1.2434676409607511e-09,0.1250844782763087,0.8749155204791813,2,late,8.880548876602474e-05,0.005648093669941047,0.9942631008402929,2,late,7.713505522630606e-05,0.056298574720055755,0.943624290223718,2,late,8.063618528822171e-05,0.04110343040502114,0.9588159334086906,2,late,4.267162675205256e-08,0.00045176986844545783,0.9995481874588739,2,late,4.0339428457487975e-05,0.02077760013673386,0.9791820604338087,2,late
T3,M1,626,147.0,3583.0,0.9723502304147399,2,late,4,val,0.00014542889,1.9899744e-05,0.99983466,2.7077025e-05,1.588587e-05,5.2090494e-05,0.012613472,0.9872915,0.9339274,2,late,2.7077024072507424e-05,0.012681447455369328,0.9872914755195582,2,late,1.2696702831720292e-09,0.12492615015783337,0.8750738485714553,2,late,9.217055202182766e-05,0.005717596294302652,0.9941902331526755,2,late,7.998646237004006e-05,0.056227713218428475,0.9436923003182015,2,late,8.364168926557639e-05,0.04107467814119053,0.9588416801685439,2,late,4.426079725499992e-08,0.0004513982994981413,0.9995485574386507,2,late,4.184297503141682e-05,0.020763038220344896,0.9791951188036238,2,late
T3,M1,627,148.0,3587.0,0.9742905651224771,2,late,4,val,0.00015956908,2.1825039e-05,0.9998186,3.0052466e-05,1.7856544e-05,5.625795e-05,0.012993702,0.98690224,0.9325498,2,late,3.0052462997895045e-05,0.013067814849101713,0.9869021326869004,2,late,1.344507442336502e-09,0.12449803353185722,0.8755019651225979,2,late,0.00010128660921651184,0.005892520450231547,0.994006192939552,2,late,8.776360590281766e-05,0.05603611883148632,0.9438761175616107,2,late,9.182050689692596e-05,0.040993039317109715,0.9589151401749932,2,late,4.858508332046518e-08,0.0004504516998143,0.9995494997140485,2,late,4.5934545990124454e-05,0.020721745508462567,0.9792323199445473,2,late
T3,M1,628,148.0,3591.0,0.9772010671840826,2,late,4,val,0.00016525776,2.2659744e-05,0.99981207,3.1206077e-05,1.8625118e-05,5.7940237e-05,0.013157423,0.98673475,0.9320363,2,late,3.120607833896056e-05,0.013233988777156267,0.9867348051435048,2,late,1.3735171692132067e-09,0.12434096729415943,0.8756590313312872,2,late,0.00010493450581635981,0.005967757737076013,0.9939273077561076,2,late,9.089238881644837e-05,0.05596589746480933,0.9439432101453741,2,late,9.510502391642185e-05,0.04096645554648916,0.9589384394285942,2,late,5.032175250601642e-08,0.00045010978123930277,0.9995498398959544,2,late,4.7577672834465215e-05,0.020708282663864788,0.9792441396623007,2,late
T3,M1,629,148.0,3595.0,0.9801115692456883,2,late,4,val,0.00018568733,2.539264e-05,0.99978894,3.557648e-05,2.1616659e-05,6.3867556e-05,0.013672263,0.9862067,0.93033373,2,late,3.557647747093216e-05,0.01375774710297438,0.9862066764185548,2,late,1.4742578756963645e-09,0.12382990084759128,0.876170097677119,2,late,0.00011813744850460456,0.00620495217223682,0.9936769103782586,2,late,0.00010212869699562529,0.05573742155256864,0.9441604497494358,2,late,0.00010693132244831913,0.04087768073846894,0.9590153879380828,2,late,5.657476642564791e-08,0.0004490847466573839,0.9995508586775224,2,late,5.349394860737383e-05,0.02066338274256372,0.979283123307829,2,late
T3,M1,630,149.0,3599.0,0.9839922386611624,2,late,4,val,0.00020602357,2.8284308e-05,0.9997657,3.9868457e-05,2.4604256e-05,6.984978e-05,0.014238611,0.9856272,0.9287931,2,late,3.986845265646389e-05,0.014333063358315686,0.9856270681880279,2,late,1.5717776782338667e-09,0.12338023153441495,0.8766197668927792,2,late,0.0001312537715083365,0.0064654347779399286,0.9934033114495515,2,late,0.00011331367540027868,0.05553665967108086,0.9443500266525189,2,late,0.00011869570423269609,0.04081529220313845,0.9590660120916288,2,late,6.279584357904091e-08,0.00044833392112238256,0.9995516032819803,2,late,5.9379250038139155e-05,0.02063181306213097,0.9793088076868309,2,late
T3,M1,631,150.0,3619.0,0.9869027407227681,2,late,4,val,0.00023381418,3.2187418e-05,0.999734,4.571096e-05,2.869538e-05,7.7332916e-05,0.014832324,0.98501587,0.92694384,2,late,4.571096304078677e-05,0.014938353648762996,0.9850159353871962,2,late,1.6973915635435052e-09,0.12285648174634592,0.8771435165552387,2,late,0.0001491677427500932,0.006739962333512172,0.9931108699227378,2,late,0.0001285985728666025,0.05530312078332185,0.9445682806428116,2,late,0.00013476932383164975,0.04073417324837884,0.9591310574267896,2,late,7.129510713062036e-08,0.00044738219065720673,0.9995525465131819,2,late,6.742030946939201e-05,0.020590777719518574,0.9793418019700121,2,late
T3,M1,632,150.0,3623.0,0.9898132427843737,2,late,4,val,0.00028325128,3.898821e-05,0.9996778,5.639276e-05,3.6357684e-05,9.1814516e-05,0.016042598,0.9837728,0.9239589,2,late,5.639276190488597e-05,0.016170770166366713,0.9837728370707284,2,late,1.921697576443002e-09,0.1220476492305003,0.8779523488467851,2,late,0.00018116494181504784,0.007298289806717435,0.9925205452504675,2,late,0.00015578906471231562,0.05494288352575528,0.9449013274085324,2,late,0.00016340182784313533,0.040649505410043855,0.9591870927611129,2,late,8.643774921615663e-08,0.0004463877354979621,0.9995535258256992,2,late,8.174413279617794e-05,0.02054794657277146,0.9793703092934324,2,late
T3,M1,633,151.0,3627.0,0.9927237448459791,2,late,4,val,0.0002799636,3.8445338e-05,0.9996816,5.5427052e-05,3.5604957e-05,8.976251e-05,0.01578738,0.98403174,0.9242573,2,late,5.542705677064415e-05,0.015912748693115545,0.9840318242491138,2,late,1.8980011327388282e-09,0.1221264775205856,0.8778735205803956,2,late,0.00017892215729855087,0.007181881716685302,0.9926391961250162,2,late,0.00015398083631111952,0.05497805880973711,0.9448679603529517,2,late,0.00016146323260734895,0.040639205681821486,0.9591993310845711,2,late,8.541275645347333e-08,0.00044622838036126094,0.9995536862058287,2,late,8.077432268190337e-05,0.020542717031091923,0.9793765086452262,2,late
T3,M1,634,151.0,3631.0,0.9956342469075848,2,late,4,val,0.0003356292,4.6471912e-05,0.9996178,6.791253e-05,4.4726905e-05,0.000106691434,0.017096348,0.9826843,0.9213348,2,late,6.791253009008674e-05,0.01724776656232498,0.982684320906585,2,late,2.1432760618332447e-09,0.1213736801468765,0.878626317708836,2,late,0.00021515671611131926,0.007787054958275689,0.9919977883246129,2,late,0.00018459704027125483,0.05464371879099318,0.9451716841677357,2,late,0.00019376494302327418,0.04058671964117788,0.9592195154147989,2,late,1.024976458057384e-07,0.00044563643960180294,0.9995542610616988,2,late,9.693372033454256e-05,0.020516178040390395,0.9793868882382751,2,late
T3,M1,635,151.0,3635.0,0.9975745816153219,2,late,4,val,0.0003396102,4.7217705e-05,0.9996132,6.8818335e-05,4.5459423e-05,0.00010807507,0.017123304,0.9826544,0.92131114,2,late,6.88183319901358e-05,0.017276837942394877,0.982654343724615,2,late,2.1453863654629056e-09,0.12136775976284085,0.8786322380907614,2,late,0.00021775386006251475,0.007800546514298223,0.9919816996246391,2,late,0.00018678657727693674,0.05464145953938532,0.9451717538823378,2,late,0.0001960767621126102,0.040589185631859134,0.9592147376050283,2,late,1.0372377464450235e-07,0.0004456415989323637,0.9995542546762395,2,late,9.809024294362998e-05,0.020517413615396298,0.9793844961406601,2,late
T3,M1,636,151.0,3638.0,0.9988681380871467,2,late,4,val,0.00035185835,4.932659e-05,0.9995988,7.1496004e-05,4.748955e-05,0.00011258869,0.017478844,0.9822896,0.920614,2,late,7.149600204444169e-05,0.017638921851151127,0.9822895821458044,2,late,2.208500391532778e-09,0.12119459750848069,0.878805400282009,2,late,0.00022569529275321432,0.00796464440018369,0.9918096603060631,2,late,0.0001935230858914756,0.05456469810837149,0.9452417788047368,2,late,0.00020317474794999727,0.040584681995915105,0.9592121432551348,2,late,1.0747912668465485e-07,0.00044559359056759297,0.9995542989292522,2,late,0.00010164111353834368,0.0205151377932419,0.9793832210922198,2,late
T3,M1,637,152.0,3642.0,0.9993208828522853,2,late,4,val,0.0003125904,4.4247518e-05,0.9996432,6.271375e-05,4.0855182e-05,0.00010193628,0.016711453,0.983083,0.9224717,2,late,6.271375078788245e-05,0.016854244981611054,0.9830830412666011,2,late,2.044297374866818e-09,0.1216614341237285,0.8783385638309603,2,late,0.000200145899951763,0.007608745964189632,0.9921911081348586,2,late,0.00017192563356309643,0.05477197851768016,0.9450560958477567,2,late,0.00018039171347969648,0.04062300875163294,0.9591965995338874,2,late,9.542906909917329e-08,0.00044601948316837497,0.999553885086709,2,late,9.024357127440026e-05,0.020534514117401207,0.9793752423103245,2,late
T3,M1,638,152.0,3646.0,0.9999999999999932,2,late,4,val,0.00032909962,4.6913083e-05,0.999624,6.656796e-05,4.380907e-05,0.00010828712,0.017275624,0.9825057,0.92143726,2,late,6.656796394658138e-05,0.01742772073289279,0.9825057113021607,2,late,2.1341624605581734e-09,0.12139934762808631,0.8786006502367395,2,late,0.0002109603710664735,0.007868276128746613,0.9919207634991869,2,late,0.0001810057491733989,0.054655505873404675,0.9451634883764218,2,late,0.0001899921357413213,0.040619336950007204,0.9591906709132513,2,late,1.0050657116783133e-07,0.00044599930983726916,0.9995539001825381,2,late,9.504632115624712e-05,0.020532668129922788,0.979372285547921,2,late
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,val,0.99756324,0.0020695503,0.00036720932,0.13951543,0.86024857,7.13942e-05,4.9976123e-05,0.00011468454,0.35297638,0,early,0.13951542272166095,0.8603698927442468,0.00011468453309228643,1,middle,0.2767872379372938,0.7231893333833211,2.342867833382971e-05,1,middle,0.611441729916402,0.38830469691836084,0.0002535731642371937,0,early,0.6732140455721887,0.32657344639642333,0.00021250803038782377,0,early,0.6546823508754523,0.3450928215530048,0.00022482757054263495,0,early,0.9446721375493826,0.05532786208855377,3.6046037586953643e-10,0,early,0.7996772442126587,0.2002103418208397,0.00011241396550153932,0,early
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,val,0.99757785,0.0020589028,0.0003633117,0.14068426,0.85908276,6.930938e-05,4.9422626e-05,0.00011417164,0.35330874,0,early,0.14068427261058658,0.8592015557376824,0.00011417165073086922,1,middle,0.2753834580736224,0.7245928346011837,2.370732414245026e-05,1,middle,0.6119757303522432,0.3877730709775766,0.00025119866918013015,0,early,0.6725903598058676,0.3271991504682275,0.00021048972490495207,0,early,0.6544059709697798,0.3453713266210324,0.00022270240818750568,0,early,0.9413833855961397,0.05861411268160214,2.5017206387511452e-06,0,early,0.797894678283207,0.2019927196513799,0.00011260206441316331,0,early
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,val,0.99758816,0.00205307,0.00035877802,0.13895127,0.86082053,6.8535286e-05,4.8468275e-05,0.00011124661,0.35279572,0,early,0.13895126429789675,0.8609374890945825,0.00011124660652086131,1,middle,0.2775514118016266,0.7224253096816805,2.3278515641855365e-05,1,middle,0.6112015629580543,0.3885510481606353,0.0002473888803104463,0,early,0.6735716276482043,0.3262205691103103,0.0002078032404853305,0,early,0.654860608241159,0.34491971282540806,0.00021967893243286544,0,early,0.9397458203352268,0.06025166751902448,2.5121441275013712e-06,0,early,0.7973032142884406,0.20258569017227923,0.00011109553828021792,0,early
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,val,0.99754274,0.0020932683,0.00036406005,0.14267261,0.8570935,7.051549e-05,4.945059e-05,0.000113958005,0.35363272,0,early,0.14267260607791796,0.8572134359214353,0.00011395799964683862,1,middle,0.27401761666761687,0.7259584013656096,2.398196572180939e-05,1,middle,0.6128511679860515,0.3868973179005971,0.00025151411235147387,0,early,0.6719564188016727,0.32783255629753627,0.00021102489979094185,0,early,0.6542248435569861,0.34555198477845483,0.0002231716635591017,0,early,0.9387116330351615,0.06128579001464324,2.576948571495074e-06,0,early,0.7964682382963222,0.20341888739661249,0.00011287430606533359,0,early
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,val,0.9974776,0.0021534534,0.00036897536,0.14143337,0.85833037,7.257899e-05,5.019897e-05,0.00011344655,0.35336804,0,early,0.14143337781789309,0.8584531756280962,0.00011344655301085393,1,middle,0.27513324245469467,0.7248430001689833,2.3757375270537745e-05,1,middle,0.6122577034482442,0.38748830915947974,0.0002539873912759728,0,early,0.672422639549106,0.3273637331865981,0.00021362726329572664,0,early,0.6543731587188473,0.34540110597846285,0.00022573530168980074,0,early,0.9381966296010601,0.061800749719692426,2.620677623138988e-06,0,early,0.7962848941602023,0.20360092784914122,0.00011417798965650552,0,early
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,val,0.9974605,0.002163407,0.00037610083,0.14277746,0.8569806,7.3356045e-05,5.150111e-05,0.00011711503,0.3538246,0,early,0.14277745043295154,0.8571054345432759,0.00011711502277259599,1,middle,0.2732099478896216,0.7267659060792468,2.4146030079684727e-05,1,middle,0.612853133330115,0.38688730945484384,0.0002595572140411359,0,early,0.6715477556873041,0.3282345231432986,0.00021772116839730138,0,early,0.6539393689801469,0.3458303590367624,0.0002302719820904519,0,early,0.9378099139557519,0.06218740380337723,2.6822392453700504e-06,0,early,0.7958746414681985,0.20400888142013365,0.00011647711066794742,0,early
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,val,0.9974366,0.002187607,0.0003758693,0.14423381,0.8555225,7.444414e-05,5.1870957e-05,0.000117259005,0.3536856,0,early,0.14423382300590418,0.8556489179753404,0.0001172590177554594,1,middle,0.27379497239170614,0.7261810005389586,2.402706828357484e-05,1,middle,0.6134953221225651,0.386245183211092,0.0002594946653428851,0,early,0.6717978372665289,0.32798462244289395,0.0002175402895770632,0,early,0.6543070827233395,0.34546279067335367,0.00023012660230680996,0,early,0.9376975393196298,0.06229977577828557,2.6849004594802914e-06,0,early,0.7960023110217335,0.20388128322588334,0.0001164057513831815,0,early
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,val,0.9974039,0.0022186863,0.0003773594,0.145297,0.85445774,7.5732445e-05,5.2227468e-05,0.00011732334,0.35385534,0,early,0.14529700213417818,0.8545856745282504,0.00011732333657139398,1,middle,0.2730805640378596,0.7268952635332143,2.4172427874263877e-05,1,middle,0.6139558288069726,0.3857838280266863,0.0002603431653409204,0,early,0.6714584312132621,0.32832314352898234,0.0002184252567555344,0,early,0.6542076504913751,0.3455613488782938,0.00023100062933115046,0,early,0.9376117524264106,0.06238555051226884,2.697059695057487e-06,0,early,0.7959097014591417,0.20397344969534512,0.00011684884451314052,0,early
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,val,0.99746346,0.0021604262,0.000376143,0.14638178,0.8533726,7.4678195e-05,5.203082e-05,0.00011902331,0.35415453,0,early,0.14638176781635187,0.8534992088841673,0.00011902329848089412,1,middle,0.2718231737271725,0.7281523956248936,2.4430646881838085e-05,1,middle,0.6144766896392606,0.3852628712241178,0.0002604391356214782,0,early,0.6709253212442269,0.32885680631157566,0.00021787244319739955,0,early,0.6539907317627367,0.3457786257853385,0.00023064245092462336,0,early,0.9375095491181995,0.06248775602751026,2.6948526642041557e-06,0,early,0.7957501404407173,0.20413319090648832,0.0001166686517944503,0,early
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,val,0.9974751,0.0021492618,0.0003756074,0.14644311,0.8533118,7.411396e-05,5.197559e-05,0.000118995085,0.35415354,0,early,0.14644311728221557,0.8534378876285027,0.00011899508828188528,1,middle,0.27182730336108973,0.7281482668440483,2.442979380987453e-05,1,middle,0.6145107098190048,0.38522915829846677,0.0002601318815284563,0,early,0.6709335957342358,0.3288488267673922,0.000217577497372101,0,early,0.6540067299596661,0.3457629262267148,0.0002303438126190078,0,early,0.9374588117229612,0.06253849549288581,2.692782527081708e-06,0,early,0.7957327708415627,0.2041507108598642,0.00011651829757308122,0,early
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,val,0.99751604,0.0021106147,0.00037336475,0.14815961,0.85159546,7.3289695e-05,5.1660838e-05,0.00011997583,0.35458863,0,early,0.14815960884034446,0.85172041532466,0.00011997583399548719,1,middle,0.2700027384682422,0.7299724515787516,2.480995195387943e-05,1,middle,0.6153056362760837,0.38443502398051416,0.00025933974240213866,0,early,0.6701350444696337,0.32964844043377406,0.00021651509559200187,0,early,0.6536862220115686,0.34608441549779634,0.0002293624896350431,0,early,0.9373482873128165,0.06264902957040983,2.683115147157229e-06,0,early,0.7955172546624418,0.20436672253416716,0.00011602280239113653,0,early
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,val,0.9975284,0.0021005282,0.0003711431,0.14818679,0.85156995,7.251626e-05,5.1326686e-05,0.00011933175,0.35459232,0,early,0.14818680081923263,0.8516938674182211,0.0001193317615463131,1,middle,0.26998726146457747,0.729987925329614,2.4813204756128256e-05,1,middle,0.615324651917319,0.38441752008821634,0.00025782799346447125,0,early,0.670134857672183,0.32964984768271643,0.00021529464410050312,0,early,0.6536917959457235,0.34608014940436665,0.00022805464890969377,0,early,0.9372901429750229,0.06270718765128613,2.669372064251203e-06,0,early,0.7954909694606225,0.20439366852789048,0.00011536201048700865,0,early
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,val,0.9975001,0.0021276518,0.00037221189,0.14998099,0.84977376,7.403875e-05,5.1574712e-05,0.0001196653,0.35487196,0,early,0.1499809867614897,0.8498993479388346,0.00011966529867578639,1,middle,0.2688171295153191,0.73115780996778,2.506051584826663e-05,1,middle,0.6161165101367271,0.3836249239247841,0.00025856593748882885,0,early,0.6695927756014179,0.3301912306133412,0.00021599378424087484,0,early,0.6535498959620104,0.34622133860677434,0.00022876543021526128,0,early,0.9372221272406928,0.06277519376109447,2.6789965858191002e-06,0,early,0.7953860116016009,0.20449826618399852,0.00011572221340057647,0,early
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,val,0.99754083,0.002088676,0.0003705955,0.15063965,0.8491149,7.348062e-05,5.1367064e-05,0.000120705765,0.35485172,0,early,0.15063963791202045,0.8492396563343773,0.00012070575260233956,1,middle,0.26890173937428147,0.7310732180834344,2.504254123152247e-05,1,middle,0.6164352617358505,0.3833065931636597,0.00025814509948956474,0,early,0.6696532040574854,0.3301316992844429,0.000215096657071543,0,early,0.6536878213609947,0.3460841674482082,0.00022801118979694975,0,early,0.9372213141221722,0.06277601519891805,2.670677282906619e-06,0,early,0.7954545677418328,0.20443009132362722,0.00011534093353996434,0,early
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,val,0.99754864,0.0020818962,0.000369501,0.15123302,0.84852165,7.3422634e-05,5.121309e-05,0.00012073399,0.35497418,0,early,0.15123301184965363,0.8486462541655163,0.00012073398383007928,1,middle,0.2683898784761132,0.7315849700206951,2.5151502139037182e-05,1,middle,0.6167065957826289,0.3830358483717385,0.00025755584463239503,0,early,0.6694271845330364,0.3303582717370873,0.00021454372887616345,0,early,0.6536110079079138,0.3461615447274829,0.00022744736360303313,0,early,0.9372008090146179,0.06279652664582457,2.6643379305760402e-06,0,early,0.7954059084615154,0.20447903568671788,0.00011505585076684067,0,early
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,val,0.99752957,0.0021023876,0.00036803426,0.15084133,0.8489147,7.349266e-05,5.105916e-05,0.000119397584,0.35469878,0,early,0.1508413318885523,0.8490392705213499,0.00011939758909770681,1,middle,0.26954157205567403,0.7304335208634423,2.4907079831234458e-05,1,middle,0.6165198659395151,0.38322398630009663,0.0002561477593883321,0,early,0.6699349742011009,0.32985139876782904,0.00021362703007006973,0,early,0.653910441722625,0.3458631750275096,0.00022638324886554867,0,early,0.9372674699461435,0.06272987888552514,2.6511667048848983e-06,0,early,0.7955889558346334,0.20429652695658132,0.00011451720778525264,0,early
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,val,0.9974957,0.0021311627,0.00037317083,0.15277563,0.84697455,7.607269e-05,5.2003532e-05,0.0001217679,0.35497382,0,early,0.15277562635856615,0.8471026057417455,0.00012176789868846878,1,middle,0.26839137276687985,0.7315834760487918,2.515118327568377e-05,1,middle,0.6173716679802884,0.3823682925108663,0.00026003950784506916,0,early,0.66939875119511,0.33038468681575,0.0002165619881396727,0,early,0.6537906262306634,0.34597976852428525,0.00022960524405129192,0,early,0.9372726350908059,0.06272467656682125,2.688340746235459e-06,0,early,0.795531630660984,0.20435222254561727,0.00011614679239880008,0,early
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,val,0.99747473,0.002146689,0.00037859558,0.15481263,0.8449312,7.865244e-05,5.2908337e-05,0.0001245958,0.3555192,0,early,0.1548126377358373,0.8450627664627611,0.00012459580040159645,1,middle,0.2661164007445249,0.7338579573359714,2.5641918450723665e-05,1,middle,0.6182767846565468,0.3814589196601267,0.000264295682326493,0,early,0.6683634774585538,0.3314167561045068,0.00021976643593928484,0,early,0.6533374696179515,0.34642940517119303,0.00023312520985544751,0,early,0.9371581731140796,0.0628390958404166,2.731043876341506e-06,0,early,0.7952478213662652,0.20463425050586906,0.00011792812686593154,0,early
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,val,0.9974726,0.0021490748,0.00037832212,0.15446138,0.8452831,7.841042e-05,5.274167e-05,0.00012441016,0.35544837,0,early,0.15446137808327257,0.8454142117617425,0.00012441015398503426,1,middle,0.2664114640900356,0.733562958240265,2.5577668646432215e-05,1,middle,0.6181175444309237,0.38161839382723795,0.000264061740838434,0,early,0.6684950841036863,0.33128532877373373,0.00021958712157998863,0,early,0.6533818222018573,0.34638524828978523,0.00023292950735752247,0,early,0.9371081220593185,0.06288914765332076,2.7302857332859856e-06,0,early,0.7952449721308373,0.2046371979716172,0.0001178298965454412,0,early
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,val,0.99745756,0.0021622817,0.00038010598,0.15457046,0.8451723,7.932786e-05,5.3012434e-05,0.00012491418,0.35540274,0,early,0.1545704601917169,0.8453046256286452,0.00012491417863788284,1,middle,0.266601580184008,0.7333728834482555,2.5536366683554313e-05,1,middle,0.6181583939306872,0.38157633638773025,0.0002652696805825665,0,early,0.6685723979182562,0.33120705241553267,0.00022054966521108777,0,early,0.6534481967219852,0.34631783760719215,0.00023396566982253157,0,early,0.9370986436083878,0.0628986134527961,2.7429371886419322e-06,0,early,0.795273420165436,0.20460822553005834,0.00011835430350562388,0,early
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,val,0.9974553,0.0021635115,0.00038118617,0.15432476,0.84541744,7.941711e-05,5.310195e-05,0.00012532527,0.35544375,0,early,0.154324749001695,0.8455499257318887,0.00012532526541626234,1,middle,0.26643070918004785,0.7335437173345779,2.5573484321275465e-05,1,middle,0.6180465605957051,0.38168739064216534,0.00026604876112955225,0,early,0.6684942417199934,0.33128459781851904,0.00022116046048744915,0,early,0.6533599373827067,0.3464054356656132,0.0002346269506800803,0,early,0.9370706695316078,0.06292657932853854,2.7511382261935874e-06,0,early,0.7952153034574068,0.2046660074971401,0.0001186890444531742,0,early
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,val,0.9974502,0.0021665806,0.000383251,0.15379953,0.845941,8.02684e-05,5.3391912e-05,0.00012585588,0.35542932,0,early,0.15379952505099279,0.8460746190783713,0.00012585586963592658,1,middle,0.2664908070896098,0.7334836324867424,2.556042259485757e-05,1,middle,0.6178073945770648,0.38192518223434957,0.0002674231875854508,0,early,0.6685184693985241,0.33125924036219345,0.00022229023828236046,0,early,0.6533051469520861,0.34645902292384056,0.0002358301230732878,0,early,0.9370415367053312,0.06295569744005824,2.765852982912111e-06,0,early,0.7951733418289583,0.2047073601820137,0.00011929798802813742,0,early
