sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T5,M2,366,70.0,2029.0,0.4582817529091328,1,middle,2,val,0.087604165,0.5288137,0.3835821,0.09678354,0.13516979,0.34051305,0.2700607,0.15747297,0.58722246,1,middle,0.09678353753737601,0.745743500226605,0.15747296223501903,1,middle,0.0029390191014795077,0.9664277540187999,0.030633226878618195,1,middle,0.09173488392126254,0.626432128538482,0.28183298753925556,1,middle,0.04950484971268361,0.7257400448906632,0.22475510539565313,1,middle,0.0621738599752577,0.695947669985008,0.2418784700387344,1,middle,0.000502343962614754,0.9772752837915484,0.02222237224433269,1,middle,0.04675598097210286,0.7662795734367396,0.18696444559015754,1,middle
T5,M2,367,70.0,2033.0,0.459272097053723,1,middle,2,val,0.091748014,0.5257975,0.38245448,0.09934281,0.13764259,0.33510253,0.2691893,0.15872283,0.5853178,1,middle,0.0993428022060115,0.7419343744548069,0.1587228233381816,1,middle,0.0031057571153811268,0.9678252682829355,0.029068974600585756,1,middle,0.09516566796355436,0.623059086826298,0.28177524520914765,1,middle,0.05185899802772261,0.7247099882158378,0.22343101375543967,1,middle,0.06485099900847253,0.6942147177989748,0.24093428319155255,1,middle,0.0005251165334264125,0.9772824172683238,0.022192466196741884,1,middle,0.0487695283897172,0.7649816426664092,0.18624882894287353,1,middle
T5,M2,368,70.0,2036.0,0.459272097053723,1,middle,2,val,0.08627909,0.53091574,0.38280514,0.09631531,0.13498281,0.34123507,0.27108526,0.1563816,0.58923984,1,middle,0.09631530366439107,0.7473030986001709,0.1563815977344381,1,middle,0.002771727936581556,0.9648527814038147,0.03237549065849641,1,middle,0.09079538792644389,0.6282900623174266,0.2809145497551295,1,middle,0.04870077840987413,0.7261874206001967,0.22511180098892927,1,middle,0.06132916126484548,0.6968182131153646,0.2418526256187899,1,middle,0.000496732674380007,0.9773193975741956,0.022183869749922026,1,middle,0.046121054117234904,0.7669435092301686,0.18693543665159643,1,middle
T5,M2,369,70.0,2040.0,0.459272097053723,1,middle,2,val,0.08497535,0.53222066,0.38280395,0.09558651,0.13448526,0.34303352,0.2714472,0.15544748,0.58969873,1,middle,0.09558650993675136,0.748966004683312,0.15544748537893674,1,middle,0.00273496074425461,0.9644805584178296,0.03278448083680721,1,middle,0.08975037329768187,0.6297560789819684,0.2804935477193497,1,middle,0.047967175102632785,0.7267376306192177,0.22529519427714959,1,middle,0.06050213456114793,0.6976431651280418,0.24185470030981018,1,middle,0.0004870503211660293,0.9773576554594876,0.022155294217845803,1,middle,0.04549836350115815,0.7675717877109994,0.1869298487868425,1,middle
T5,M2,370,70.0,2060.0,0.4602624411983132,1,middle,2,val,0.08835614,0.53257996,0.3790639,0.09646551,0.13739157,0.33875388,0.26988867,0.15750036,0.58575255,1,middle,0.09646551454751255,0.746034126668931,0.1575003587825565,1,middle,0.0030669221486275197,0.9675137725200995,0.02941930533017421,1,middle,0.09200535595117341,0.6286343296283806,0.2793603144194461,1,middle,0.04997598987272958,0.7283001690732744,0.22172384105299586,1,middle,0.06258479969626313,0.6984004172398053,0.23901478306293145,1,middle,0.0005025535345001203,0.9776303810267687,0.02186706543723193,1,middle,0.047064238155828254,0.7682079081866421,0.18472785365652963,1,middle
T5,M2,371,70.0,2064.0,0.46125278534290354,1,middle,2,val,0.08630439,0.5342851,0.37941048,0.09508747,0.13631736,0.34132174,0.27070776,0.15656567,0.5865924,1,middle,0.0950874700409336,0.7483468614264822,0.15656566853158416,1,middle,0.0029932100188620075,0.9668995339674922,0.03010725601254509,1,middle,0.0902567743959061,0.6306129071796932,0.27913031842340064,1,middle,0.04881435803441602,0.7289616082843413,0.2222240336802426,1,middle,0.06124708294286343,0.6994569979529458,0.2392959191031905,1,middle,0.0004924405168792725,0.9777494517653867,0.021758107716237117,1,middle,0.04605842233637312,0.7690301114061517,0.18491146625647517,1,middle
T5,M2,372,70.0,2068.0,0.46224312948749374,1,middle,2,val,0.080525786,0.5384901,0.3809841,0.09192158,0.13327011,0.34784645,0.2723997,0.15456218,0.5902338,1,middle,0.09192158144820109,0.7535162455802141,0.15456217297058486,1,middle,0.002692676732300005,0.9640398973800844,0.03326742588650564,1,middle,0.08565389254489268,0.6352518748675448,0.2790942325865625,1,middle,0.045500886350167476,0.7299875159893802,0.2245115976594522,1,middle,0.057546788208585456,0.7015668236528285,0.24088638813758584,1,middle,0.00046046939268805387,0.9777425104360911,0.021797020169728818,1,middle,0.04327520850461644,0.7706107453487391,0.18611404614564453,1,middle
T5,M2,373,71.0,2072.0,0.46323347363208395,1,middle,2,val,0.074898005,0.5418455,0.3832565,0.08853087,0.129612,0.35466594,0.27379432,0.15339692,0.5944162,1,middle,0.0885308643341283,0.758072223152704,0.15339691251216783,1,middle,0.002382947793659054,0.9603410553172562,0.03727599688796421,1,middle,0.08103279047685022,0.6391475210374294,0.2798196884847202,1,middle,0.0422662284957961,0.730168494426413,0.22756527707679083,1,middle,0.053896197090112785,0.7028622024097169,0.24324160049917024,1,middle,0.00042798787923950814,0.9775918497126361,0.02198016240663527,1,middle,0.040529144787399426,0.7715446142355411,0.1879262409760595,1,middle
T5,M2,374,71.0,2075.0,0.46422381777667415,1,middle,2,val,0.07188357,0.54379046,0.38432595,0.0863369,0.12756526,0.3588014,0.2747785,0.15251791,0.59631103,1,middle,0.08633690649027337,0.7611451730551102,0.15251792045361648,1,middle,0.0022540660922895457,0.9585109156515661,0.03923501825501914,1,middle,0.0783875707834187,0.6416000873649376,0.2800123418506437,1,middle,0.04055029220967551,0.7304146724597433,0.22903503532958117,1,middle,0.05190147578179891,0.7037702969313006,0.2443282272859005,1,middle,0.00040922288526213816,0.9774765126527863,0.02211426446046419,1,middle,0.03902841255766947,0.772196850861766,0.1887747365795644,1,middle
T5,M2,375,71.0,2079.0,0.46521416192126447,1,middle,2,val,0.07076077,0.544202,0.38503718,0.08537379,0.12679406,0.35980213,0.2754615,0.15256853,0.59710914,1,middle,0.08537378907195137,0.762057676910592,0.15256853401645662,1,middle,0.0022017883871810607,0.9577100613464873,0.04008815026520421,1,middle,0.07733662827001672,0.6422370757997684,0.2804262959292148,1,middle,0.03990922854749026,0.7302806474183657,0.22981012403314396,1,middle,0.051137448464248655,0.7038675759327855,0.24499497560196587,1,middle,0.00040177039228008203,0.9773796409258061,0.022218588680426657,1,middle,0.038453528946261195,0.7722455921811346,0.18930087887160416,1,middle
T5,M2,376,71.0,2083.0,0.4662045060658547,1,middle,2,val,0.065569624,0.54764086,0.3867895,0.081791505,0.123430245,0.36821464,0.27743888,0.14912471,0.6015404,1,middle,0.08179150704565302,0.7690837778683609,0.14912471508498584,1,middle,0.001931846832940041,0.9529263579060534,0.045141795259867556,1,middle,0.07286947243103231,0.6472901707600778,0.2798403568078898,1,middle,0.03693262562985896,0.7300193310990211,0.2330480432701198,1,middle,0.04771367967021144,0.7052005829973371,0.24708573733145145,1,middle,0.00037361342185647837,0.9772254490374574,0.02240093753920181,1,middle,0.03587866310812704,0.7732067995074609,0.19091453738341213,1,middle
T5,M2,377,71.0,2087.0,0.4662045060658547,1,middle,2,val,0.064733975,0.5468643,0.38840175,0.08089552,0.12249522,0.3684358,0.27962142,0.14855202,0.60160464,1,middle,0.08089552255478286,0.7705524587001946,0.14855201874402255,1,middle,0.0019281741113079615,0.9528526593220221,0.045219166565530836,1,middle,0.07200667253137695,0.6475239574846704,0.2804693699829526,1,middle,0.03647136562593161,0.729559048008977,0.2339695863640914,1,middle,0.04713195769756568,0.7049485208516839,0.24791952144975038,1,middle,0.0003672951170628341,0.9770837628094312,0.02254894207202123,1,middle,0.03544079205244426,0.7729823313412144,0.1915768766053413,1,middle
T5,M2,378,71.0,2110.0,0.4671948502104449,1,middle,2,val,0.060103294,0.5478964,0.3920003,0.07710889,0.11843426,0.37541845,0.2816043,0.1474341,0.60403955,1,middle,0.07710889039262042,0.7754570079993675,0.14743410160701212,1,middle,0.0017937742468371598,0.9499648369614915,0.04824138879052575,1,middle,0.0677558113768076,0.6502986793144069,0.28194550930778556,1,middle,0.03386400901022054,0.7288272025814005,0.23730878840737904,1,middle,0.04403154972019713,0.7052686456013013,0.2506998046775017,1,middle,0.0003425041709364795,0.97681662322447,0.02284087260310961,1,middle,0.03310928833288597,0.773155640007187,0.1937350716589271,1,middle
T5,M2,379,71.0,2114.0,0.4681851943550352,1,middle,2,val,0.058244973,0.5480363,0.39371878,0.075278044,0.11645,0.37876245,0.28262818,0.14688142,0.60456884,1,middle,0.075278037016492,0.7778405596748658,0.1468814033076424,1,middle,0.0017657579414624997,0.9493121769435299,0.048922065113860616,1,middle,0.06590985027960651,0.6514482004730409,0.28264194924635244,1,middle,0.03282932595285609,0.7286104253119385,0.23856024873420548,1,middle,0.04275348325088167,0.705461757860268,0.2517847588878502,1,middle,0.00033094472002171066,0.976629897726519,0.023039157551975716,1,middle,0.03214784861817057,0.7732537928269244,0.19459835855390514,1,middle
T5,M2,380,71.0,2118.0,0.4691755384996254,1,middle,2,val,0.059674107,0.5482787,0.39204717,0.07643395,0.11723777,0.37460113,0.2830047,0.14872245,0.60387945,1,middle,0.07643394917242037,0.7748435959212184,0.14872245490536123,1,middle,0.0018023311650537399,0.9501604763606982,0.04803719247310274,1,middle,0.0672160360583434,0.6502329113750208,0.28255105256563584,1,middle,0.03363180722940528,0.7291255092773984,0.23724268349219635,1,middle,0.04370707587808718,0.7054577299066841,0.25083519421422884,1,middle,0.0003376353628207808,0.9766352552353346,0.023027109400360624,1,middle,0.032864715749274555,0.7732521112389402,0.19388317301078525,1,middle
T5,M2,381,72.0,2121.0,0.4701658826442156,1,middle,2,val,0.06312055,0.5455162,0.3913633,0.07883514,0.118969195,0.36979237,0.28161338,0.15078993,0.6012085,1,middle,0.0788351360136207,0.7703749348159636,0.15078992916941572,1,middle,0.001950922772356987,0.9533050005273864,0.04474407669911849,1,middle,0.07019211188461212,0.6467026134206334,0.2831052746937543,1,middle,0.035594217756262946,0.7290211386361959,0.23538464360654096,1,middle,0.04597358599476816,0.7043255810715262,0.24970083293270565,1,middle,0.00035616300995107853,0.9766872592546673,0.022956577733895332,1,middle,0.034569230248568096,0.7724160006174055,0.19301476913302656,1,middle
T5,M2,382,72.0,2125.0,0.4711562267888058,1,middle,2,val,0.0606032,0.54468113,0.39471564,0.07669509,0.11679779,0.37360343,0.28355697,0.14934677,0.60253936,1,middle,0.07669508802238174,0.7739581509097596,0.14934676106685868,1,middle,0.0018754890410889698,0.9517660901358411,0.04635842082192833,1,middle,0.06784455205330123,0.6478558059729328,0.28429964197276597,1,middle,0.034175732787677646,0.7278693779689094,0.2379548892424128,1,middle,0.044276378567365174,0.7038653063701154,0.2518583150615194,1,middle,0.00034432181250043957,0.9765162303588989,0.02313944782711382,1,middle,0.033293364378653045,0.7720280373674052,0.1946785982529417,1,middle
T5,M2,383,72.0,2129.0,0.4721465709333961,1,middle,2,val,0.060275607,0.54324436,0.39648005,0.07631806,0.11659498,0.3750755,0.2832786,0.14873293,0.60216475,1,middle,0.07631805715567758,0.774949023503108,0.1487329193402145,1,middle,0.001896438000746441,0.9522048224383229,0.04589873955979001,1,middle,0.06749470926695199,0.6475114457893211,0.2849938449427267,1,middle,0.03400498167027701,0.7272765528735549,0.2387184654551679,1,middle,0.044051899949279966,0.7033470207482838,0.2526010793014362,1,middle,0.00034205609247682864,0.9763672340416983,0.023290709864336814,1,middle,0.03312443898508322,0.7716020740717315,0.1952734869421852,1,middle
T5,M2,384,72.0,2133.0,0.47313691507798633,1,middle,2,val,0.05891524,0.5430138,0.39807093,0.07510534,0.115708835,0.37735447,0.28378588,0.1480455,0.60239416,1,middle,0.07510533760990133,0.7768491705458479,0.1480454918432508,1,middle,0.0018835824624826763,0.951936657939967,0.046179759596409097,1,middle,0.06620078527911226,0.6482397223735964,0.28555949234629135,1,middle,0.0332509954873436,0.7270290916422502,0.2397199128694062,1,middle,0.04313593242487464,0.703392280861653,0.25347178671247234,1,middle,0.0003347498276000078,0.9762410494496443,0.023424200721267645,1,middle,0.032435636775559946,0.771604473008745,0.1959598902146951,1,middle
T5,M2,385,72.0,2154.0,0.47313691507798633,1,middle,2,val,0.061739136,0.5427751,0.39548576,0.077384144,0.11749372,0.3739532,0.28225383,0.14891505,0.6006044,1,middle,0.07738414868014158,0.7737007900290374,0.14891506128982082,1,middle,0.001986104754806765,0.9539855788746656,0.04402831636939107,1,middle,0.06877939032700549,0.6466916670938397,0.2845289425781547,1,middle,0.03485027083869643,0.7278198214094754,0.23732990775082805,1,middle,0.04502900668518959,0.7034813751147838,0.2514896181990267,1,middle,0.0003489856603845473,0.9763595983969724,0.023291415941154827,1,middle,0.03385900142899246,0.7717009309354251,0.19444006763458246,1,middle
T5,M2,386,72.0,2158.0,0.47412725922257654,1,middle,2,val,0.05925813,0.5419568,0.39878508,0.075326085,0.1158182,0.377406,0.2839001,0.14754961,0.60192513,1,middle,0.07532608396811577,0.7771243039194278,0.1475496121114565,1,middle,0.0019099534739800827,0.95248315323785,0.04560689328703,1,middle,0.06648870924540444,0.6477821688365253,0.2857291219170704,1,middle,0.03345145103997184,0.7266936497951513,0.23985489916387695,1,middle,0.04336262850160205,0.7030202055075623,0.2536171659898356,1,middle,0.0003370981391422123,0.9762131956317812,0.02344970622758783,1,middle,0.03260624591099108,0.7713184530387114,0.1960753010492976,1,middle
T5,M2,387,72.0,2162.0,0.47511760336716685,1,middle,2,val,0.061162088,0.5401913,0.39864662,0.07689208,0.116839565,0.3738834,0.28300902,0.14937589,0.6002299,1,middle,0.07689208193297874,0.7737320245505894,0.14937589351543193,1,middle,0.002008216526980865,0.954401935252511,0.04358984821937253,1,middle,0.06824058393400492,0.645284626295463,0.286474789769532,1,middle,0.034542844903034865,0.7265860851421384,0.23887106995382656,1,middle,0.044652166612326315,0.7021956474881348,0.25315218589853883,1,middle,0.0003467760669134602,0.9761599373697195,0.02349328656187625,1,middle,0.03357581897597722,0.7706867199586256,0.1957374610643972,1,middle
T5,M2,388,72.0,2166.0,0.47610794751175706,1,middle,2,val,0.062485166,0.5368099,0.4007049,0.077784725,0.11763728,0.37030727,0.28381523,0.15045549,0.59909505,1,middle,0.07778472511302145,0.7717597840104713,0.1504554908755071,1,middle,0.002076659688012104,0.9556380104308901,0.0422853298799652,1,middle,0.06936996809159474,0.6425373661548403,0.288092665752565,1,middle,0.03530133892957556,0.7252825673658766,0.2394160937035478,1,middle,0.04552192767818172,0.7004590070025647,0.2540190653182535,1,middle,0.0003549703043434299,0.9759998807931388,0.023645148901023514,1,middle,0.03423018833472638,0.7693442254503033,0.19642558621397033,1,middle
T5,M2,389,73.0,2170.0,0.47709829165634726,1,middle,2,val,0.062738605,0.53610605,0.40115532,0.07783341,0.11781428,0.36996946,0.2836977,0.15068519,0.5985399,1,middle,0.07783340430748416,0.771481409027955,0.1506851866635608,1,middle,0.002110941823688044,0.9562287914517917,0.04166026672338909,1,middle,0.06953126715821706,0.6420249700325501,0.2884437628082327,1,middle,0.035456159065917585,0.7251612920613323,0.23938254887174998,1,middle,0.045678691493607856,0.7002203954526967,0.25410091305269544,1,middle,0.0003568211628829855,0.9759256582832546,0.023717520552367397,1,middle,0.03434822391093089,0.7691467111604314,0.19650506492763775,1,middle
T5,M2,390,73.0,2173.0,0.47808863580093747,1,middle,2,val,0.0606823,0.5354388,0.40387893,0.07637543,0.11660939,0.37291268,0.28469318,0.14940932,0.59938115,1,middle,0.07637543231241219,0.7742152437559969,0.14940932393059095,1,middle,0.0020591993401884033,0.9553300056023587,0.042610795056319546,1,middle,0.06774421142947648,0.6428881800593209,0.2893676085102026,1,middle,0.034301906616912695,0.7243898228294589,0.24130827055262832,1,middle,0.04433459806068225,0.6999393299984165,0.2557260719399012,1,middle,0.0003465179166143055,0.9757509151768958,0.023902566904994593,1,middle,0.0333375780246694,0.7688922262931316,0.19777019568119908,1,middle
T5,M2,391,73.0,2177.0,0.4790789799455278,1,middle,2,val,0.058520366,0.5372477,0.40423197,0.074627586,0.11516854,0.3769032,0.284862,0.14843865,0.60050654,1,middle,0.07462758626503924,0.7769337652387432,0.14843864849521762,1,middle,0.0019918610436057533,0.9540947982345549,0.04391334072070299,1,middle,0.06576861427007188,0.6451064138266157,0.28912497190231246,1,middle,0.033082539040685914,0.7248288759424297,0.24208858501588418,1,middle,0.04288836160950213,0.7009121373076845,0.2561995010818133,1,middle,0.0003341145106795149,0.975682371524206,0.023983513963621198,1,middle,0.032249799834800454,0.7696046958619098,0.19814550430228972,1,middle
T5,M2,392,73.0,2181.0,0.480069324090118,1,middle,2,val,0.056855768,0.53616154,0.4069827,0.07290054,0.11370881,0.37896505,0.2863212,0.14810444,0.6006033,1,middle,0.07290053841089847,0.7789950229594136,0.1481044386286879,1,middle,0.001986171271932139,0.9539868443372088,0.044026984389722544,1,middle,0.06407591291818945,0.6454366042595329,0.2904874828212776,1,middle,0.0321644482049679,0.7241829226474598,0.24365262914657226,1,middle,0.04173788761893478,0.7005590271310808,0.2577030852489845,1,middle,0.0003245358748264585,0.975511805020506,0.024163659103173498,1,middle,0.03138454968291158,0.7692972216035321,0.19931822871255636,1,middle
T5,M2,393,73.0,2185.0,0.480069324090118,1,middle,2,val,0.061140735,0.5348348,0.40402448,0.07618276,0.116695546,0.37102208,0.2853714,0.15072823,0.5983275,1,middle,0.07618276029817593,0.773089013992967,0.1507282257078571,1,middle,0.002124197754171829,0.9564524048229873,0.04142339742171032,1,middle,0.06790964607533559,0.6420491832385127,0.29004117068515173,1,middle,0.034583293824436534,0.7245627068988337,0.24085399927572962,1,middle,0.04458119949970666,0.6998086498007363,0.2556101506985569,1,middle,0.0003464521593747373,0.9755888427015275,0.024064705137601793,1,middle,0.03352251266462784,0.7687536980260294,0.1977237893083427,1,middle
T5,M2,394,73.0,2189.0,0.480069324090118,1,middle,2,val,0.06367477,0.53565943,0.40066582,0.07842282,0.118910156,0.36694482,0.2843777,0.15134451,0.59828126,1,middle,0.07842282205812241,0.7702326700083659,0.1513445079325116,1,middle,0.002127095280840612,0.956500932239261,0.04137197247876782,1,middle,0.07031139326279066,0.6412173804572882,0.2884712262789212,1,middle,0.0359783176455224,0.7250380949639146,0.2389835873895629,1,middle,0.0462782403307033,0.6998918806119255,0.253829879056371,1,middle,0.00036108825034010164,0.9757778854605889,0.02386102628757509,1,middle,0.034798952310616825,0.7688633818241868,0.19633766586419643,1,middle
T5,M2,395,73.0,2193.0,0.480069324090118,1,middle,2,val,0.06729431,0.534685,0.3980207,0.081249826,0.121846266,0.36170796,0.28304076,0.15215515,0.5967207,1,middle,0.08124982928848319,0.7665950179060341,0.1521551528044827,1,middle,0.002227086695549199,0.9581020933786308,0.03967081992469352,1,middle,0.07357428990991761,0.639044506699654,0.28738120338942835,1,middle,0.03801405696186319,0.72522268770876,0.23676325532837678,1,middle,0.04868212684627994,0.6993692334060271,0.25194863974669285,1,middle,0.0003812020516814992,0.975989478646587,0.02362931930023441,1,middle,0.036606895647634884,0.7685242947162627,0.19486880963510247,1,middle
T5,M2,396,73.0,2196.0,0.4810596682347082,1,middle,2,val,0.06606309,0.53405803,0.39987892,0.08052809,0.121113695,0.36410502,0.283039,0.15121415,0.59685516,1,middle,0.08052809151379571,0.7682577491510166,0.15121415933418766,1,middle,0.0022182980471141954,0.9579668676835215,0.03981483426823768,1,middle,0.0725723395763551,0.6394478930737227,0.2879797673489221,1,middle,0.03733293372411848,0.7248169934875172,0.23785007278736425,1,middle,0.04790475547978989,0.6992062633633779,0.25288898115583225,1,middle,0.0003765449592313175,0.9759891013390916,0.023634353700179925,1,middle,0.036022702849654725,0.7684019728574019,0.1955753242919435,1,middle
T5,M2,397,73.0,2200.0,0.4820500123792985,1,middle,2,val,0.0682667,0.5328959,0.3988374,0.08203151,0.12281598,0.36084113,0.2819456,0.15236574,0.59468025,1,middle,0.08203151504851576,0.7656027328902213,0.15236575206026295,1,middle,0.0023645768754231057,0.9600919463790333,0.03754347674442249,1,middle,0.07446086370960628,0.637613977287456,0.2879251590019377,1,middle,0.03861074209265527,0.7251341219880534,0.23625513591829128,1,middle,0.04936577857774099,0.6988780785778731,0.2517561428433858,1,middle,0.00038791946514849955,0.9760687507503853,0.023543329782968164,1,middle,0.037121313799597495,0.7681757466210969,0.19470293957830567,1,middle
T5,M2,398,73.0,2204.0,0.4830403565238887,1,middle,2,val,0.07288026,0.5340948,0.39302492,0.085690856,0.12630187,0.35446355,0.27893695,0.15460671,0.5930987,1,middle,0.08569086108740706,0.7597024148517648,0.15460672405982792,1,middle,0.0024766581569417613,0.9615558804438005,0.03596746139814063,1,middle,0.07864503192900892,0.6356182380186651,0.2857367300513258,1,middle,0.041198641335715415,0.7264522957754767,0.23234906288780785,1,middle,0.05243255851370388,0.6992020784484322,0.24836536303686385,1,middle,0.0004128002831159313,0.9763980774100924,0.023189122305294074,1,middle,0.039427618956061804,0.7685010781889429,0.1920713028539953,1,middle
T5,M2,399,74.0,2224.0,0.4840307006684789,1,middle,2,val,0.067837186,0.5398301,0.3923327,0.082357824,0.12400165,0.3621246,0.27961695,0.15189897,0.5972413,1,middle,0.08235782507586925,0.7657432074202869,0.15189896750284398,1,middle,0.0021932446434598657,0.957575718636103,0.04023103671930939,1,middle,0.07437147622312927,0.6414910035202368,0.284137520255634,1,middle,0.03829741505544435,0.7278156335030315,0.23388695144052404,1,middle,0.049119633405750256,0.701918244508192,0.2489621220850576,1,middle,0.0003869879416614331,0.9765866281093138,0.02302638394753304,1,middle,0.03693647203973259,0.7705853404085673,0.19247818755070017,1,middle
T5,M2,400,74.0,2228.0,0.4850210448130692,1,middle,2,val,0.06250331,0.5411833,0.3963134,0.078383856,0.1203592,0.3712573,0.28105208,0.14894761,0.60054857,1,middle,0.07838385143356413,0.7726685448826588,0.14894760368277718,1,middle,0.0019893876188400847,0.9540479399128762,0.04396267246714741,1,middle,0.06964955177989629,0.6453516587724135,0.28499878944669016,1,middle,0.03527204308890479,0.7269723864751988,0.23775557043489629,1,middle,0.045585295696202684,0.7024861681643622,0.2519285361384351,1,middle,0.00035713612575144813,0.9764268431171694,0.023216020755589307,1,middle,0.034278255803594074,0.7709713369026584,0.19475040729274745,1,middle
T5,M2,401,74.0,2232.0,0.48601138895765944,1,middle,2,val,0.06313227,0.54239637,0.39447138,0.079116404,0.12077692,0.37042376,0.2800989,0.14958401,0.6004626,1,middle,0.07911640523539626,0.771299582291362,0.14958401247224173,1,middle,0.0019944498568493746,0.95414372639909,0.043861823742924626,1,middle,0.0703251303994061,0.6454028005803341,0.28427206901925983,1,middle,0.03562025102208143,0.7276826641414421,0.23669708483547647,1,middle,0.046031714835279285,0.7029987050731086,0.2509695800906121,1,middle,0.00035846942925059567,0.9764585329699035,0.023182997599356873,1,middle,0.034613403483776346,0.7713636620474017,0.194022934467822,1,middle
T5,M2,402,74.0,2235.0,0.4870017331022497,1,middle,2,val,0.06271464,0.5424695,0.39481583,0.078901924,0.12035729,0.37159544,0.27968934,0.149456,0.60061336,1,middle,0.07890192478069168,0.7716420797373243,0.14945599548098398,1,middle,0.001985579693815027,0.9539755870174723,0.044038833287576254,1,middle,0.06999891835074439,0.6455971743984573,0.28440390724979825,1,middle,0.03538656270063611,0.7276472535303725,0.2369661837679914,1,middle,0.04577026939566904,0.7030322297907969,0.25119750081253406,1,middle,0.000356498109607634,0.9764531762603984,0.023190325628504992,1,middle,0.0344168265741579,0.7713874664082916,0.19419570701655053,1,middle
T5,M2,403,74.0,2239.0,0.4870017331022497,1,middle,2,val,0.05711054,0.5457021,0.39718735,0.074770845,0.11649207,0.3810482,0.28201988,0.145669,0.60533607,1,middle,0.07477084547273789,0.779560156165774,0.1456689983604882,1,middle,0.0017258818127904594,0.9483499797749011,0.049924138411159384,1,middle,0.06505767908702609,0.6509382211437833,0.2840040997681907,1,middle,0.03218744534210903,0.7268936419942622,0.2409189126626287,1,middle,0.042048515465584614,0.7041070157391175,0.2538444687942979,1,middle,0.0003268350764079736,0.9762757173121066,0.023397447609998928,1,middle,0.0316180953682943,0.7721491911324587,0.19623271349824703,1,middle
T5,M2,404,74.0,2243.0,0.4879920772468399,1,middle,2,val,0.055886522,0.5465993,0.39751416,0.07376781,0.11561536,0.38226002,0.2828562,0.14550067,0.6060597,1,middle,0.07376780611336116,0.7807315287985762,0.14550066508706277,1,middle,0.0016890559266980558,0.9474248045260845,0.05088613954606656,1,middle,0.06393309862282635,0.6519588099862769,0.28410809138989673,1,middle,0.03149766221091268,0.7269707813530825,0.24153155643500482,1,middle,0.04122829313448725,0.7044671899430398,0.254304516921473,1,middle,0.00031856534891264453,0.9761769880488204,0.023504446600781076,1,middle,0.031000861188097358,0.7723946394695788,0.19660449934132387,1,middle
T5,M2,405,74.0,2247.0,0.48898242139143017,1,middle,2,val,0.05241154,0.54758805,0.4000004,0.070472464,0.11268924,0.3886686,0.2845736,0.14359607,0.60828036,1,middle,0.07047246501546706,0.7859314648192931,0.14359607016423995,1,middle,0.001580626520169595,0.9444760047805576,0.05394336869811583,1,middle,0.06053895656775837,0.6548425950456541,0.2846184483855875,1,middle,0.02953762984543615,0.7261876366461741,0.2442747335073897,1,middle,0.03883802786213327,0.704784124166017,0.2563778479708496,1,middle,0.00029945663304660616,0.9759787625412971,0.023721780824171184,1,middle,0.029203385054865146,0.7725827837599307,0.19821383118420408,1,middle
T5,M2,406,74.0,2251.0,0.4899727655360204,1,middle,2,val,0.052463975,0.5469268,0.40060923,0.07023044,0.11292464,0.3872738,0.28544885,0.14412226,0.60737467,1,middle,0.07023044087500795,0.7856472980740402,0.14412226104995193,1,middle,0.001624028415335212,0.9456988196378331,0.05267715194567721,1,middle,0.06045888385398402,0.6543510197903364,0.2851900963546797,1,middle,0.02958599850017334,0.7263742039037779,0.24403979759504865,1,middle,0.03884786410631699,0.7047672486697444,0.25638488722293856,1,middle,0.00029848766592853335,0.9758968798668857,0.02380463246570049,1,middle,0.029210519996223424,0.7725496564691234,0.1982398235336531,1,middle
T5,M2,407,75.0,2271.0,0.49096310968061063,1,middle,2,val,0.051251568,0.54872113,0.40002725,0.06925875,0.11118965,0.38838962,0.28698564,0.1441763,0.6092015,1,middle,0.06925875258105411,0.7865649366325442,0.14417631078540172,1,middle,0.0015376112536461283,0.9432033591944645,0.05525902955073001,1,middle,0.059354801555961276,0.6557508683646452,0.28489433007839343,1,middle,0.028880287867825392,0.7262381587275913,0.24488155340358342,1,middle,0.038022641974266615,0.7050919716187064,0.25688538640602704,1,middle,0.0002919467883147216,0.9758373941910351,0.023870659019165692,1,middle,0.028589968177782105,0.7727783272618822,0.1986317045593358,1,middle
